id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.2006,-1.00167,1,1,1,0.367265595208728,3.55388726528136,1.35049607916009,fast decay,short,1000,exponential
1,1.19906,-0.953287,1,2,2,0.385471892669531,3.57281674902325,1.42999982308749,fast decay,short,1000,exponential
1,1.19493,-0.979688,1,3,3,0.375428214183283,3.5445214999016,1.37900960205036,fast decay,short,1000,exponential
1,1.19931,-0.978495,1,4,4,0.375876367312993,3.56067994264683,1.38706924658557,fast decay,short,1000,exponential
1,1.23153,-1.03898,1,5,5,0.353815389664034,3.64779423222648,1.33211171890734,fast decay,short,1000,exponential
1,1.21881,-1.00606,1,6,6,0.365656833062357,3.61706332269559,1.36807011538133,fast decay,short,1000,exponential
1,1.20316,-1.00699,1,7,7,0.365316930286898,3.56045458731228,1.34532193908915,fast decay,short,1000,exponential
1,1.21929,-0.995076,1,8,8,0.369695346630008,3.62417735014006,1.38695277473507,fast decay,short,1000,exponential
1,1.22275,-1.028,1,9,9,0.357721688980454,3.62093544756004,1.3378511457338,fast decay,short,1000,exponential
1,1.19811,-0.991874,1,10,10,0.370881008361319,3.54978259647173,1.36314517983388,fast decay,short,1000,exponential
1,1.22286,-1.00154,1,11,11,0.367313342839634,3.63394758334411,1.38111133996431,fast decay,short,1000,exponential
1,1.22799,-1.02107,1,12,12,0.360209309936062,3.64321077352291,1.35606041930854,fast decay,short,1000,exponential
1,1.22577,-1.03072,1,13,13,0.356750008071537,3.63062672224133,1.33755100651282,fast decay,short,1000,exponential
1,1.24527,-1.01518,1,14,14,0.362337203265688,3.70956316511646,1.3894600674683,fast decay,short,1000,exponential
1,1.18857,-1.01291,1,15,15,0.363160642967571,3.50612986394829,1.3164471545748,fast decay,short,1000,exponential
1,1.20782,-1.01404,1,16,16,0.36275050321362,3.57374463629303,1.34021712013297,fast decay,short,1000,exponential
1,1.20773,-0.982001,1,17,17,0.37456085221469,3.58901544651653,1.39286234053443,fast decay,short,1000,exponential
1,1.23167,-1.01062,1,18,18,0.363993233792612,3.66165612091685,1.37820779814655,fast decay,short,1000,exponential
1,1.20746,-1.02119,1,19,19,0.360166087412273,3.56912263563405,1.32831367596084,fast decay,short,1000,exponential
1,1.22514,-0.974968,1,20,20,0.377204423911596,3.65567804896548,1.42947332524148,fast decay,short,1000,exponential
1,1.24169,-0.967764,1,21,21,0.379931616133283,3.72052213188289,1.46612232317462,fast decay,short,1000,exponential
1,1.22312,-0.966156,1,22,22,0.380543037623159,3.65291873600503,1.44197048143258,fast decay,short,1000,exponential
1,1.22004,-1.01069,1,23,23,0.363967755158009,3.61928417075052,1.36215764355159,fast decay,short,1000,exponential
1,1.22415,-0.999932,1,24,24,0.367904457823999,3.63942915952235,1.38557454689643,fast decay,short,1000,exponential
1,1.22874,-0.974987,1,25,25,0.377197257095626,3.66885228905944,1.43459558238394,fast decay,short,1000,exponential
1,1.21986,-0.980477,1,26,26,0.375132118147539,3.63359331659403,1.41246807172529,fast decay,short,1000,exponential
1,1.20736,-0.986512,1,27,27,0.372875013478397,3.58542812398667,1.3847609077617,fast decay,short,1000,exponential
1,1.21017,-1.02856,1,28,28,0.357521420914917,3.57541331913227,1.32024392451876,fast decay,short,1000,exponential
1,1.20994,-1.00882,1,29,29,0.364649011636438,3.58380272676945,1.35149984294379,fast decay,short,1000,exponential
1,1.22382,-1.01578,1,30,30,0.362119866151383,3.63055452649899,1.35899612241711,fast decay,short,1000,exponential
1,1.22344,-1.04865,1,31,31,0.350410484096774,3.6140670819285,1.30629474473343,fast decay,short,1000,exponential
1,1.2281,-1.02741,1,32,32,0.357932807050659,3.64063438181371,1.34597522643314,fast decay,short,1000,exponential
1,1.22609,-0.964357,1,33,33,0.381228250712214,3.66474035945736,1.44943554876176,fast decay,short,1000,exponential
1,1.22385,-0.992777,1,34,34,0.370546253975121,3.64188812625999,1.39716347797368,fast decay,short,1000,exponential
1,1.20988,-1.03109,1,35,35,0.356618034985077,3.57322379256287,1.31588471542668,fast decay,short,1000,exponential
1,1.1942,-1.03926,1,36,36,0.353716335223197,3.51400925285546,1.28287353776216,fast decay,short,1000,exponential
1,1.21258,-1.02328,1,37,37,0.359414126362599,3.58647295979329,1.33180009898534,fast decay,short,1000,exponential
