id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.5995,-0.518091,1,1,1,0.595656571685907,5.91152228270392,3.85794238638285,fast decay,medium,400,exponential
1,1.53388,-0.603991,1,2,2,0.546625693803704,5.38318294427952,3.1767141631382,fast decay,medium,400,exponential
1,1.50892,-0.553296,1,3,3,0.575051314245813,5.33485660915319,3.33980727435169,fast decay,medium,400,exponential
1,1.59172,-0.539312,1,4,4,0.583149321123453,5.82262717985185,3.70566325275328,fast decay,medium,400,exponential
1,1.53986,-0.492182,1,5,5,0.611291100727259,5.62206146245648,3.78422563819809,fast decay,medium,400,exponential
1,1.5614,-0.4922,1,6,6,0.611280097586474,5.74443568230354,3.86651266605376,fast decay,medium,400,exponential
1,1.56179,-0.55967,1,7,7,0.57139759394564,5.61273209354452,3.48758755897563,fast decay,medium,400,exponential
1,1.55447,-0.612104,1,8,8,0.542208860660107,5.48197383123425,3.20482720363085,fast decay,medium,400,exponential
1,1.53795,-0.580329,1,9,9,0.559714190301459,5.44441322956305,3.30231581755453,fast decay,medium,400,exponential
1,1.58974,-0.434138,1,10,10,0.64782284976323,6.04709034918375,4.3667619765135,fast decay,medium,400,exponential
1,1.53967,-0.592279,1,11,11,0.553065411303536,5.4336476903478,3.25030790489908,fast decay,medium,400,exponential
1,1.51195,-0.551458,1,12,12,0.576109230488599,5.35430506691616,3.35922823870622,fast decay,medium,400,exponential
1,1.60319,-0.532676,1,13,13,0.5870319683939,5.90319226206801,3.7864938668334,fast decay,medium,400,exponential
1,1.60458,-0.538031,1,14,14,0.583896814070827,5.90056285043901,3.76094358770916,fast decay,medium,400,exponential
1,1.59809,-0.519111,1,15,15,0.59504931173801,5.90105909069644,3.84645145571506,fast decay,medium,400,exponential
1,1.5641,-0.544289,1,16,16,0.580254197443641,5.65447612955736,3.57759831034776,fast decay,medium,400,exponential
1,1.60003,-0.532482,1,17,17,0.58714586364325,5.88496111136847,3.77566568135382,fast decay,medium,400,exponential
1,1.5566,-0.500441,1,18,18,0.606263238662376,5.69949490226689,3.79861562054627,fast decay,medium,400,exponential
1,1.54967,-0.446354,1,19,19,0.639957187114239,5.78022495033231,4.11222542550702,fast decay,medium,400,exponential
1,1.53647,-0.584106,1,20,20,0.557604137148523,5.42995684761791,3.27909731395388,fast decay,medium,400,exponential
1,1.54346,-0.473643,1,21,21,0.622729527330538,5.68229972586306,3.91098829880525,fast decay,medium,400,exponential
1,1.54601,-0.519858,1,22,22,0.594604975882246,5.60011727044069,3.64705426900664,fast decay,medium,400,exponential
1,1.57671,-0.527866,1,23,23,0.589862393878082,5.75851035223156,3.7147700895534,fast decay,medium,400,exponential
1,1.56773,-0.533344,1,24,24,0.586639961983731,5.6962224239633,3.65085298878893,fast decay,medium,400,exponential
1,1.55945,-0.527174,1,25,25,0.590270719919162,5.66133517702664,3.65507705569691,fast decay,medium,400,exponential
1,1.59008,-0.599689,1,26,26,0.548982343056408,5.70173666493221,3.38149557485328,fast decay,medium,400,exponential
1,1.49654,-0.519857,1,27,27,0.594605570487519,5.32982226904791,3.47102983689971,fast decay,medium,400,exponential
1,1.57122,-0.487243,1,28,28,0.614317735595988,5.81193254879447,3.93527312436555,fast decay,medium,400,exponential
1,1.56838,-0.517939,1,29,29,0.595747118366177,5.73069786363388,3.74060918102688,fast decay,medium,400,exponential
1,1.57118,-0.538377,1,30,30,0.583694820720024,5.70606601353169,3.63548909337739,fast decay,medium,400,exponential
1,1.5609,-0.490502,1,31,31,0.612318932913771,5.74521444475397,3.87491643449427,fast decay,medium,400,exponential
1,1.54464,-0.470627,1,32,32,0.624610514688074,5.69568657722241,3.93449959708203,fast decay,medium,400,exponential
1,1.57213,-0.536157,1,33,33,0.584992062627762,5.71582050099046,3.65125970681047,fast decay,medium,400,exponential
1,1.54803,-0.520169,1,34,34,0.59442008248716,5.61082415661438,3.65267829926023,fast decay,medium,400,exponential
1,1.53402,-0.474103,1,35,35,0.622443137622649,5.62790764828657,3.87140273590444,fast decay,medium,400,exponential
1,1.60739,-0.510945,1,36,36,0.59992837853463,5.97358368579954,3.93171748040669,fast decay,medium,400,exponential
1,1.51948,-0.531025,1,37,37,0.588001958680366,5.4322485818818,3.49122500379585,fast decay,medium,400,exponential
1,1.52557,-0.545197,1,38,38,0.579727565759329,5.43909140212847,3.43764623684835,fast decay,medium,400,exponential
1,1.56061,-0.519167,1,39,39,0.595015989909573,5.68386815483525,3.70463485151554,fast decay,medium,400,exponential
1,1.52594,-0.515992,1,40,40,0.5969081679206,5.49637992712714,3.5959726255484,fast decay,medium,400,exponential
1,1.61447,-0.486333,1,41,41,0.614877019170811,6.07090006125843,4.11511460392681,fast decay,medium,400,exponential
1,1.60604,-0.476343,1,42,42,0.621050425414387,6.0429470519148,4.14569401354377,fast decay,medium,400,exponential
1,1.64621,-0.4344,1,43,43,0.647653142409227,6.39769197512244,4.61845875648263,fast decay,medium,400,exponential
1,1.50348,-0.557704,1,44,44,0.572522066609778,5.29821916969491,3.29975586451577,fast decay,medium,400,exponential
1,1.49867,-0.538892,1,45,45,0.583394295279296,5.30603287696218,3.37856354070411,fast decay,medium,400,exponential
1,1.49846,-0.540071,1,46,46,0.582706878716853,5.30279294892143,3.37180800614938,fast decay,medium,400,exponential
1,1.56289,-0.540431,1,47,47,0.58249714199539,5.65500763792138,3.59423927226856,fast decay,medium,400,exponential
1,1.57821,-0.498134,1,48,48,0.607663502537304,5.82895340954026,3.8956267859084,fast decay,medium,400,exponential
1,1.57652,-0.510237,1,49,49,0.600353278223373,5.79347352308068,3.81638822641943,fast decay,medium,400,exponential
1,1.55579,-0.47899,1,50,50,0.619408678748616,5.74094341967565,3.92596922295649,fast decay,medium,400,exponential
1,1.57778,-0.541278,1,51,51,0.582003975801487,5.73819277918182,3.64347007712826,fast decay,medium,400,exponential
1,1.61744,-0.503361,1,52,52,0.604495532113058,6.05053939442765,4.01854091763485,fast decay,medium,400,exponential
1,1.57415,-0.499083,1,53,53,0.607087103418037,5.80330379708968,3.87408580220166,fast decay,medium,400,exponential
1,1.56671,-0.521898,1,54,54,0.593393218144576,5.71313411954902,3.71165919014708,fast decay,medium,400,exponential
1,1.54018,-0.513896,1,55,55,0.598160599530372,5.57938218882722,3.65938565821351,fast decay,medium,400,exponential
1,1.58699,-0.572964,1,56,56,0.563851703000892,5.73136872101211,3.50635344279811,fast decay,medium,400,exponential
1,1.5619,-0.511055,1,57,57,0.599862390042425,5.70770743755986,3.75622996093145,fast decay,medium,400,exponential
1,1.53624,-0.518309,1,58,58,0.595526732706242,5.54871319813632,3.62023051911102,fast decay,medium,400,exponential
1,1.53173,-0.524873,1,59,59,0.59163049666889,5.51098472018533,3.56772042122566,fast decay,medium,400,exponential
1,1.5471,-0.464834,1,60,60,0.628239384272027,5.7227093851308,3.98095075708631,fast decay,medium,400,exponential
1,1.53702,-0.46215,1,61,61,0.629927843678318,5.67133502472382,3.9580555667782,fast decay,medium,400,exponential
1,1.52738,-0.584338,1,62,62,0.557474787993786,5.38043415904167,3.24831413587835,fast decay,medium,400,exponential
