id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22513,-0.966332,1,1,1,0.380476067942042,3.66017521470754,1.44456181999162,fast decay,short,200,exponential
1,1.22799,-1.00107,1,2,2,0.367486020686884,3.65286937064287,1.38900042532123,fast decay,short,200,exponential
1,1.22538,-0.946703,1,3,3,0.388018212898687,3.67171577621362,1.48003798917239,fast decay,short,200,exponential
1,1.25253,-0.885761,1,4,4,0.412400217268598,3.80976295093859,1.64037834991789,fast decay,short,200,exponential
1,1.15729,-1.02676,1,5,5,0.358165539004933,3.39203920745806,1.25493616900761,fast decay,short,200,exponential
1,1.16939,-1.00237,1,6,6,0.367008599251161,3.44435843365278,1.30789555950933,fast decay,short,200,exponential
1,1.26429,-1.06241,1,7,7,0.345621857144391,3.75848982362164,1.33879250802373,fast decay,short,200,exponential
1,1.26359,-1.07477,1,8,8,0.341376262812731,3.75038640649541,1.31851515529459,fast decay,short,200,exponential
1,1.25143,-0.917619,1,9,9,0.399469045452726,3.78565059236663,1.57463426621543,fast decay,short,200,exponential
1,1.29391,-0.971028,1,10,10,0.378693540976053,3.91812960749201,1.53859088090224,fast decay,short,200,exponential
1,1.14506,-0.919742,1,11,11,0.398621872261765,3.40249742423788,1.41201598293407,fast decay,short,200,exponential
1,1.19269,-0.824545,1,12,12,0.438434434756201,3.62843845047225,1.67043342280422,fast decay,short,200,exponential
1,1.16284,-0.914773,1,13,13,0.400607553684833,3.4662842747504,1.44624172084294,fast decay,short,200,exponential
1,1.17835,-0.785455,1,14,14,0.455912214528257,3.6048421150602,1.73271011285061,fast decay,short,200,exponential
1,1.20094,-1.01376,1,15,15,0.362852087575667,3.54937246957852,1.33147495612923,fast decay,short,200,exponential
1,1.20982,-0.898643,1,16,16,0.407121749276897,3.64258669355126,1.54660205289787,fast decay,short,200,exponential
1,1.21065,-0.883132,1,17,17,0.413485843870677,3.65514319963412,1.57831012996148,fast decay,short,200,exponential
1,1.16145,-1.01427,1,18,18,0.362667080191897,3.41171025126756,1.27913735811811,fast decay,short,200,exponential
1,1.19444,-0.908715,1,19,19,0.403041800132943,3.58106895393222,1.50396753709001,fast decay,short,200,exponential
1,1.23606,-0.951296,1,20,20,0.386240131736047,3.70858617722278,1.48752496504512,fast decay,short,200,exponential
1,1.17966,-1.06428,1,21,21,0.344976148197561,3.45272671624036,1.22744090319984,fast decay,short,200,exponential
1,1.20386,-0.846296,1,22,22,0.429001012464412,3.65421367898364,1.64263368101834,fast decay,short,200,exponential
1,1.21492,-1.04329,1,23,23,0.352293726873442,3.58577788937275,1.30347531629713,fast decay,short,200,exponential
1,1.21517,-1.05704,1,24,24,0.347482838780874,3.58064217072391,1.28273169254401,fast decay,short,200,exponential
1,1.20185,-0.888945,1,25,25,0.411089223186948,3.61954082804247,1.55308861268022,fast decay,short,200,exponential
1,1.16295,-0.909872,1,26,26,0.402575750431931,3.46940676211957,1.45524680305725,fast decay,short,200,exponential
1,1.22369,-0.97827,1,27,27,0.375960949010722,3.6486721890625,1.42168975659653,fast decay,short,200,exponential
1,1.1913,-0.964977,1,28,28,0.380991962453702,3.53911762544632,1.39881861867651,fast decay,short,200,exponential
1,1.19502,-0.967847,1,29,29,0.379900083117782,3.55083233502602,1.39912903643291,fast decay,short,200,exponential
1,1.22591,-0.952239,1,30,30,0.385876078969677,3.67061849149527,1.47080236483306,fast decay,short,200,exponential
1,1.20381,-0.997399,1,31,31,0.368837541066698,3.56737690725286,1.36182723860034,fast decay,short,200,exponential
1,1.21319,-0.91349,1,32,32,0.401121863035109,3.6460317139425,1.52335217865074,fast decay,short,200,exponential
