id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.52571,-0.534232,1,1,1,0.586119256924752,5.46015889875272,3.49588341114722,fast decay,medium,400,exponential
1,1.50367,-0.508109,1,2,2,0.601632190279243,5.39056738810243,3.55999270222458,fast decay,medium,400,exponential
1,1.52695,-0.475942,1,3,3,0.621299516574417,5.58428579189753,3.83288684716014,fast decay,medium,400,exponential
1,1.56144,-0.551129,1,4,4,0.576298801608169,5.62657075458032,3.53140963347244,fast decay,medium,400,exponential
1,1.53993,-0.495017,1,5,5,0.609560544678968,5.616518729459,3.7676783451276,fast decay,medium,400,exponential
1,1.514,-0.500891,1,6,6,0.605990481579924,5.46089246693889,3.63763465969518,fast decay,medium,400,exponential
1,1.56065,-0.513837,1,7,7,0.598195892046863,5.69488932291765,3.73540622863704,fast decay,medium,400,exponential
1,1.53083,-0.490861,1,8,8,0.612099149870272,5.57427734448139,3.75800816916251,fast decay,medium,400,exponential
1,1.58747,-0.493258,1,9,9,0.610633705245072,5.89383424345422,3.96204516733749,fast decay,medium,400,exponential
1,1.58239,-0.486062,1,10,10,0.615043673423638,5.87983887961578,3.9869025844169,fast decay,medium,400,exponential
1,1.55723,-0.530986,1,11,11,0.588024891203936,5.64131185201175,3.6257540964986,fast decay,medium,400,exponential
1,1.59043,-0.495055,1,12,12,0.609537381818367,5.90735337671301,3.96259603031221,fast decay,medium,400,exponential
1,1.6029,-0.527839,1,13,13,0.589878320377724,5.9113735549868,3.81350286117668,fast decay,medium,400,exponential
1,1.56541,-0.536635,1,14,14,0.584712503241843,5.67661075016994,3.62416649829213,fast decay,medium,400,exponential
1,1.53814,-0.478975,1,15,15,0.619417969948481,5.64053720872284,3.85737566504394,fast decay,medium,400,exponential
1,1.53711,-0.485139,1,16,16,0.615611620801602,5.62150169558694,3.81596219223847,fast decay,medium,400,exponential
1,1.55362,-0.450982,1,17,17,0.637002308116335,5.79216400389863,4.09756333090022,fast decay,medium,400,exponential
1,1.53969,-0.566636,1,18,18,0.56743106974966,5.47766551596009,3.37601304176563,fast decay,medium,400,exponential
1,1.59483,-0.492581,1,19,19,0.611047244230675,5.93887289670674,3.99556139683212,fast decay,medium,400,exponential
1,1.526,-0.540031,1,20,20,0.582730187458174,5.45093544748913,3.46616868324202,fast decay,medium,400,exponential
1,1.61862,-0.493908,1,21,21,0.610236922305088,6.07884402644519,4.08323484710559,fast decay,medium,400,exponential
1,1.6083,-0.490821,1,22,22,0.612123634325953,6.0233746289313,4.06097065439411,fast decay,medium,400,exponential
1,1.61342,-0.490444,1,23,23,0.612354448441821,6.05514900483669,4.08423890510795,fast decay,medium,400,exponential
1,1.52396,-0.550003,1,24,24,0.576948079533652,5.42161934646664,3.40728251988296,fast decay,medium,400,exponential
1,1.60397,-0.53757,1,25,25,0.584166052556817,5.89789193834603,3.76128707729679,fast decay,medium,400,exponential
1,1.54648,-0.485063,1,26,26,0.615658409062714,5.67458616547259,3.85234849168601,fast decay,medium,400,exponential
1,1.55219,-0.485433,1,27,27,0.615430657587982,5.70628070991296,3.87214360765525,fast decay,medium,400,exponential
1,1.56861,-0.513661,1,28,28,0.598301183789265,5.74076314314629,3.76628436547716,fast decay,medium,400,exponential
1,1.53468,-0.489612,1,29,29,0.612864139344938,5.59840214987682,3.77993003703536,fast decay,medium,400,exponential
1,1.5783,-0.521515,1,30,30,0.593620531274811,5.78051435555578,3.75714108191289,fast decay,medium,400,exponential
1,1.52092,-0.5855,1,31,31,0.556827378507896,5.34386067568623,3.22187587944193,fast decay,medium,400,exponential
1,1.53314,-0.455156,1,32,32,0.63434900178479,5.66518373905574,3.98744981518919,fast decay,medium,400,exponential
1,1.56082,-0.56027,1,33,33,0.571054858220272,5.60619269726158,3.48107540249492,fast decay,medium,400,exponential
1,1.55593,-0.568234,1,34,34,0.566525039011564,5.56448985304437,3.42312252247581,fast decay,medium,400,exponential
1,1.56401,-0.580462,1,35,35,0.559639753264321,5.58792671566078,3.38883908012481,fast decay,medium,400,exponential
1,1.50594,-0.553364,1,36,36,0.575012212085933,5.31886280488654,3.32952868223089,fast decay,medium,400,exponential
1,1.54821,-0.458702,1,37,37,0.632103583703564,5.74303301306009,4.0248824749827,fast decay,medium,400,exponential
1,1.53791,-0.501729,1,38,38,0.605482874273527,5.59131642307103,3.72078644771618,fast decay,medium,400,exponential
1,1.54548,-0.499964,1,39,39,0.60655249520942,5.63745636531898,3.75941050410848,fast decay,medium,400,exponential
1,1.53862,-0.520384,1,40,40,0.594292295906975,5.55785179883341,3.61726972547392,fast decay,medium,400,exponential
1,1.523,-0.474158,1,41,41,0.622408904191507,5.5661099791503,3.82863850228434,fast decay,medium,400,exponential
1,1.58555,-0.47912,1,42,42,0.619328160854156,5.91406661557188,4.04372728044348,fast decay,medium,400,exponential
1,1.58148,-0.455066,1,43,43,0.634406095764141,5.94598110718253,4.18554709332182,fast decay,medium,400,exponential
1,1.58324,-0.446065,1,44,44,0.640142161468822,5.97826859508251,4.25461794229441,fast decay,medium,400,exponential
1,1.63826,-0.480712,1,45,45,0.618342974838221,6.23035938459183,4.25183625471337,fast decay,medium,400,exponential
