id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22975,-0.819982,1,1,1,0.440439582347131,3.76875049504682,1.74375703682165,fast decay,short,200,exponential
1,1.18764,-0.810187,1,2,2,0.444774885542194,3.6202835424159,1.69322765547158,fast decay,short,200,exponential
1,1.12743,-0.838014,1,3,3,0.43256875246796,3.39053546367655,1.53799866690554,fast decay,short,200,exponential
1,1.21378,-0.870992,1,4,4,0.418536155380208,3.67431329492302,1.60770307843521,fast decay,short,200,exponential
1,1.1924,-0.900481,1,5,5,0.406374146758906,3.57859395611254,1.51640436221635,fast decay,short,200,exponential
1,1.24465,-0.786601,1,6,6,0.455390038394481,3.85102768378972,1.84869449790933,fast decay,short,200,exponential
1,1.18188,-0.874954,1,7,7,0.41688119577246,3.55649306662034,1.54944610920713,fast decay,short,200,exponential
1,1.2323,-0.837693,1,8,8,0.432707629326046,3.7656404244364,1.70875334409235,fast decay,short,200,exponential
1,1.13201,-0.78284,1,9,9,0.457105985144056,3.4434812151549,1.65995190684988,fast decay,short,200,exponential
1,1.24194,-0.829328,1,10,10,0.436342409920442,3.80812655115233,1.74396805336061,fast decay,short,200,exponential
1,1.14475,-0.816123,1,11,11,0.442142522404919,3.46424600247468,1.60968809114539,fast decay,short,200,exponential
1,1.16446,-0.801994,1,12,12,0.448433894843407,3.54311569195989,1.67217955962957,fast decay,short,200,exponential
1,1.13911,-0.831725,1,13,13,0.435297749689334,3.43443375178022,1.5686978485608,fast decay,short,200,exponential
1,1.24618,-0.854297,1,14,14,0.425582270279626,3.80661420670169,1.69622711917453,fast decay,short,200,exponential
1,1.12446,-0.803437,1,15,15,0.447787271384176,3.40320188790193,1.60359088445366,fast decay,short,200,exponential
1,1.22816,-0.881952,1,16,16,0.413974045148551,3.72045977109519,1.60857805270432,fast decay,short,200,exponential
1,1.19232,-0.882551,1,17,17,0.413726148947831,3.58911144375533,1.55077722436136,fast decay,short,200,exponential
1,1.1887,-0.887195,1,18,18,0.411809259175256,3.57331391588093,1.53617285845158,fast decay,short,200,exponential
1,1.17525,-0.791809,1,19,19,0.45302453219934,3.58897129249966,1.71299210300843,fast decay,short,200,exponential
1,1.19046,-0.794376,1,20,20,0.451863109548921,3.64206247387489,1.73340456931793,fast decay,short,200,exponential
1,1.19035,-0.849156,1,21,21,0.42777582242565,3.60328553234554,1.61467798838303,fast decay,short,200,exponential
1,1.17016,-0.825942,1,22,22,0.437822369477986,3.54665254515297,1.6302764400902,fast decay,short,200,exponential
1,1.21304,-0.835504,1,23,23,0.433655863790622,3.69532572749705,1.68087690118792,fast decay,short,200,exponential
1,1.20141,-0.809811,1,24,24,0.444942152343345,3.67075278465056,1.71754407008109,fast decay,short,200,exponential
1,1.17751,-0.857693,1,25,25,0.424139444195101,3.55180929444305,1.57682246916624,fast decay,short,200,exponential
1,1.22388,-0.830043,1,26,26,0.436030536605346,3.73946036815356,1.71117761868603,fast decay,short,200,exponential
1,1.19012,-0.820451,1,27,27,0.440233064615204,3.62198629484526,1.67498653711163,fast decay,short,200,exponential
1,1.22779,-0.857312,1,28,28,0.424301072111502,3.73521619295966,1.65893628214177,fast decay,short,200,exponential
1,1.15471,-0.812183,1,29,29,0.443888000276593,3.50162896360498,1.63413396174319,fast decay,short,200,exponential
1,1.1692,-0.708681,1,30,30,0.492293104017212,3.63415364934039,1.90314240457684,fast decay,short,200,exponential
1,1.18486,-0.923194,1,31,31,0.39724820187789,3.53871287695071,1.46307341312267,fast decay,short,200,exponential
1,1.16875,-0.755875,1,32,32,0.46959953531612,3.59308750374138,1.78475387801454,fast decay,short,200,exponential
1,1.18019,-0.845147,1,33,33,0.429494217920007,3.56948969006021,1.6065687065762,fast decay,short,200,exponential
1,1.20535,-0.830957,1,34,34,0.435632186768495,3.6701689670484,1.67778527140375,fast decay,short,200,exponential
1,1.19931,-0.846919,1,35,35,0.428733828070228,3.63720797564728,1.63387455453097,fast decay,short,200,exponential
1,1.21685,-0.731874,1,36,36,0.481006738316735,3.79063571991317,1.9340501782008,fast decay,short,200,exponential
1,1.20378,-0.834585,1,37,37,0.434054576709971,3.66189834989046,1.66735211722361,fast decay,short,200,exponential
1,1.1599,-0.877521,1,38,38,0.415812434085421,3.47762639326737,1.51085638167138,fast decay,short,200,exponential
1,1.16417,-0.879617,1,39,39,0.414941803962685,3.49124480523562,1.51331555171068,fast decay,short,200,exponential
1,1.20381,-0.850136,1,40,40,0.427356807470536,3.6514593895854,1.63451166835325,fast decay,short,200,exponential
1,1.19406,-0.805236,1,41,41,0.446982426258214,3.64718867464003,1.71514959156582,fast decay,short,200,exponential
1,1.2382,-0.788398,1,42,42,0.45457243733006,3.82484540852593,1.83247646375575,fast decay,short,200,exponential
1,1.16536,-0.813241,1,43,43,0.443418615120833,3.53838367579152,1.64936307312121,fast decay,short,200,exponential
1,1.23426,-0.848595,1,44,44,0.428015871989637,3.76541768246931,1.68836767512578,fast decay,short,200,exponential
