id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22664,-0.969698,1,1,1,0.379197538469591,3.66392650008679,1.44082483436898,fast decay,short,1000,exponential
1,1.21392,-1.01736,1,2,2,0.361548168522922,3.59404582637902,1.34306422194939,fast decay,short,1000,exponential
1,1.21931,-1.02361,1,3,3,0.359295539268846,3.61053746043214,1.34026466316668,fast decay,short,1000,exponential
1,1.2082,-1.01591,1,4,4,0.362072793628563,3.574224944652,1.33772515865681,fast decay,short,1000,exponential
1,1.20387,-1.01084,1,5,5,0.363913164089168,3.56116021727823,1.34006741729762,fast decay,short,1000,exponential
1,1.21134,-1.05771,1,6,6,0.347250103253999,3.5666661826886,1.27681648549866,fast decay,short,1000,exponential
1,1.21582,-0.961684,1,7,7,0.382248636965046,3.62870926342435,1.43931342755786,fast decay,short,1000,exponential
1,1.20082,-1.01064,1,8,8,0.363985954000734,3.55040928132125,1.33630715380994,fast decay,short,1000,exponential
1,1.22116,-0.999244,1,9,9,0.368157663183637,3.62890167085354,1.38258332187588,fast decay,short,1000,exponential
1,1.20644,-1.01416,1,10,10,0.362706975764934,3.56875992368007,1.33817637746378,fast decay,short,1000,exponential
1,1.22031,-1.03614,1,11,11,0.35482165358911,3.60838102754278,1.32170686076377,fast decay,short,1000,exponential
1,1.21716,-0.963724,1,12,12,0.381469644588017,3.63249429119928,1.43765943967757,fast decay,short,1000,exponential
1,1.23893,-0.987694,1,13,13,0.372434535586183,3.69981841585027,1.42713277167236,fast decay,short,1000,exponential
1,1.23278,-1.00785,1,14,14,0.365002892782334,3.66707211879344,1.38433524873969,fast decay,short,1000,exponential
1,1.20964,-0.960956,1,15,15,0.382527015290172,3.60673690344442,1.43171808739264,fast decay,short,1000,exponential
1,1.20778,-0.993461,1,16,16,0.370292886998787,3.58349439049781,1.37375551769683,fast decay,short,1000,exponential
1,1.20768,-0.992787,1,17,17,0.370542548531109,3.583467439335,1.37473642098779,fast decay,short,1000,exponential
1,1.23294,-1.00883,1,18,18,0.364645365164554,3.66718053847709,1.38292795947022,fast decay,short,1000,exponential
1,1.18217,-0.975307,1,19,19,0.377076573283795,3.50175184725312,1.36878594387479,fast decay,short,1000,exponential
1,1.20034,-1.0359,1,20,20,0.354906821005653,3.53714330649121,1.29594431348028,fast decay,short,1000,exponential
1,1.21561,-1.02253,1,21,21,0.35968378806787,3.59770525733266,1.33703966402318,fast decay,short,1000,exponential
1,1.24127,-0.9653,1,22,22,0.380868921921945,3.720286077355,1.46991439615729,fast decay,short,1000,exponential
1,1.21378,-0.955331,1,23,23,0.384684792811008,3.62469879895136,1.44757817205575,fast decay,short,1000,exponential
1,1.20568,-0.960287,1,24,24,0.382783011484581,3.59283439816795,1.42722545030783,fast decay,short,1000,exponential
1,1.20505,-0.978691,1,25,25,0.375802702764361,3.58107786856791,1.39472213724137,fast decay,short,1000,exponential
1,1.21496,-0.959983,1,26,26,0.382899395209502,3.62649266579039,1.44106683044009,fast decay,short,1000,exponential
1,1.22344,-1.03715,1,27,27,0.354463464634856,3.61923317714424,1.32425773573983,fast decay,short,1000,exponential
1,1.21415,-1.01029,1,28,28,0.364113371381375,3.59821998154005,1.35480840495157,fast decay,short,1000,exponential
1,1.19753,-1.00233,1,29,29,0.367023279888742,3.54267837435154,1.34528723097396,fast decay,short,1000,exponential
1,1.24927,-0.964419,1,30,30,0.381204615293376,3.7506474535545,1.48331371196499,fast decay,short,1000,exponential
1,1.22138,-0.991063,1,31,31,0.371181914860193,3.6337602983117,1.39660516686716,fast decay,short,1000,exponential
1,1.22163,-0.982399,1,32,32,0.374411806657542,3.63904796907653,1.41167718758666,fast decay,short,1000,exponential
1,1.23003,-0.993507,1,33,33,0.370275853917748,3.66409767322906,1.40458615891468,fast decay,short,1000,exponential
1,1.1908,-1.01948,1,34,34,0.360782498302856,3.51093367205928,1.30904246968623,fast decay,short,1000,exponential
1,1.2188,-0.973897,1,35,35,0.377608626261327,3.63312855261671,1.42228922725935,fast decay,short,1000,exponential
1,1.2122,-0.962367,1,36,36,0.381987650283097,3.61523652588582,1.43291726091605,fast decay,short,1000,exponential
1,1.22283,-1.05264,1,37,37,0.34901513184415,3.61010111312375,1.29934171047615,fast decay,short,1000,exponential
1,1.22783,-1.06657,1,38,38,0.344187056672824,3.62213041437504,1.28454026776414,fast decay,short,1000,exponential
1,1.22078,-1.03418,1,39,39,0.355517786017069,3.61097004973883,1.32541741995858,fast decay,short,1000,exponential
1,1.23288,-1.06871,1,40,40,0.343451283929175,3.63954761458019,1.28779175723468,fast decay,short,1000,exponential
1,1.22825,-1.05839,1,41,41,0.347014053449815,3.62719410897753,1.29754773568742,fast decay,short,1000,exponential
1,1.23223,-1.02024,1,42,42,0.36050840777174,3.65908514592062,1.36317506501392,fast decay,short,1000,exponential
1,1.22104,-1.01345,1,43,43,0.36296458915966,3.62158453345535,1.35901341580001,fast decay,short,1000,exponential
1,1.2251,-1.04019,1,44,44,0.353387531948661,3.62386586261456,1.32167111090847,fast decay,short,1000,exponential
1,1.22913,-1.01025,1,45,45,0.364127936207525,3.65254643204633,1.37532223911705,fast decay,short,1000,exponential
1,1.20937,-1.02865,1,46,46,0.357489245434953,3.57251303778731,1.31904650909315,fast decay,short,1000,exponential
1,1.22289,-1.00402,1,47,47,0.366403534378191,3.63284386342151,1.3770370080822,fast decay,short,1000,exponential
1,1.23241,-1.01622,1,48,48,0.361960568458339,3.66166413788714,1.369997813546,fast decay,short,1000,exponential
1,1.21744,-0.976233,1,49,49,0.376727561994101,3.62698537481299,1.4163304027284,fast decay,short,1000,exponential
1,1.2139,-0.973785,1,50,50,0.377650920795918,3.61542751123929,1.41552976414164,fast decay,short,1000,exponential
1,1.20321,-0.955719,1,51,51,0.384535564063646,3.58638165975599,1.43167793037234,fast decay,short,1000,exponential
1,1.19369,-0.979268,1,52,52,0.375585927150645,3.5403386780565,1.378002643571,fast decay,short,1000,exponential
1,1.19657,-0.979018,1,53,53,0.375679835370471,3.55067479794557,1.38239626627291,fast decay,short,1000,exponential
1,1.21427,-1.01448,1,54,54,0.362590928101306,3.59666163122446,1.34817818274631,fast decay,short,1000,exponential
1,1.21702,-0.976089,1,55,55,0.376781814669127,3.62553646583643,1.41598330498067,fast decay,short,1000,exponential
1,1.20713,-0.97834,1,56,56,0.375934632665374,3.58871221627955,1.39822164661475,fast decay,short,1000,exponential
1,1.21565,-1.01624,1,57,57,0.361953329319361,3.60079662715418,1.34719571644556,fast decay,short,1000,exponential
1,1.22695,-1.03263,1,58,58,0.356069265871872,3.63403158350484,1.33608518260331,fast decay,short,1000,exponential
1,1.23468,-1.00758,1,59,59,0.365101456868938,3.67417837743782,1.3874179512034,fast decay,short,1000,exponential
1,1.22784,-1.03246,1,60,60,0.356129802792563,3.63734572133169,1.33754573822649,fast decay,short,1000,exponential
1,1.20182,-0.972499,1,61,61,0.378136892292759,3.5726719265357,1.40072156280239,fast decay,short,1000,exponential
1,1.18592,-0.99178,1,62,62,0.370915872814709,3.50681876711353,1.34678222048066,fast decay,short,1000,exponential
1,1.21322,-0.942205,1,63,63,0.389767449905119,3.62980646889959,1.47025333791986,fast decay,short,1000,exponential
1,1.22299,-0.980883,1,64,64,0.374979845421026,3.64477611922202,1.41619860648454,fast decay,short,1000,exponential
1,1.22743,-0.988558,1,65,65,0.372112891117856,3.65707629569269,1.40934123301191,fast decay,short,1000,exponential
1,1.23825,-1.00753,1,66,66,0.365119712398166,3.68734321276893,1.39246353056107,fast decay,short,1000,exponential
1,1.21215,-0.982784,1,67,67,0.374267685857013,3.60451833064444,1.39770546323086,fast decay,short,1000,exponential
1,1.1939,-1.02445,1,68,68,0.358993857739841,3.51956814128178,1.30532678452959,fast decay,short,1000,exponential
1,1.22314,-1.00375,1,69,69,0.366502476689084,3.6338839418346,1.37782874571511,fast decay,short,1000,exponential
1,1.20731,-1.01503,1,70,70,0.362391557922675,3.57145766016819,1.33794518199371,fast decay,short,1000,exponential
1,1.21446,-0.95703,1,71,71,0.384031768249472,3.62625414501982,1.44555503042627,fast decay,short,1000,exponential
1,1.21334,-0.963512,1,72,72,0.381550524725661,3.61875629344614,1.43254855040374,fast decay,short,1000,exponential
1,1.19226,-0.956304,1,73,73,0.384310676544682,3.54701834605945,1.41507338517556,fast decay,short,1000,exponential
1,1.20719,-0.9975,1,74,74,0.368800290356243,3.57940586478818,1.36627162986003,fast decay,short,1000,exponential
1,1.19556,-0.989605,1,75,75,0.371723492806443,3.54184995765224,1.36340667974243,fast decay,short,1000,exponential
1,1.22392,-0.997788,1,76,76,0.368694091166038,3.63965052138338,1.38883936252807,fast decay,short,1000,exponential
1,1.23366,-1.00725,1,77,77,0.365221960231666,3.67059414053595,1.38655315691199,fast decay,short,1000,exponential
1,1.20818,-1.0512,1,78,78,0.34951807566665,3.5582236393016,1.28263048700666,fast decay,short,1000,exponential
1,1.21754,-1.0255,1,79,79,0.358617112015333,3.60327486443505,1.3348770650743,fast decay,short,1000,exponential
1,1.21177,-0.986932,1,80,80,0.372718438855708,3.60106457610488,1.39017447855362,fast decay,short,1000,exponential
1,1.21441,-1.00775,1,81,81,0.365039394896687,3.60037094313397,1.35930045157951,fast decay,short,1000,exponential
1,1.22219,-1.02513,1,82,82,0.358749824897148,3.62024143524184,1.34169147753915,fast decay,short,1000,exponential
1,1.22502,-0.992846,1,83,83,0.370520687165662,3.64611708789204,1.39868257506786,fast decay,short,1000,exponential
1,1.20745,-1.03202,1,84,84,0.356286534384213,3.56413022268191,1.31123668963509,fast decay,short,1000,exponential
1,1.24236,-0.988888,1,85,85,0.371990114123105,3.71191650907112,1.42996981946965,fast decay,short,1000,exponential
1,1.19949,-0.972363,1,86,86,0.378188322407279,3.56442661492592,1.39769284723046,fast decay,short,1000,exponential
1,1.21931,-1.0303,1,87,87,0.356899874544683,3.6074413734034,1.32960395030295,fast decay,short,1000,exponential
1,1.22377,-0.994867,1,88,88,0.369772621032347,3.64055410107135,1.39353164138305,fast decay,short,1000,exponential
1,1.21772,-1.0442,1,89,89,0.351973285404969,3.59542641258568,1.30571867080174,fast decay,short,1000,exponential
1,1.22014,-1.00736,1,90,90,0.365181788025552,3.62124854806498,1.36775232632444,fast decay,short,1000,exponential
1,1.19359,-0.984409,1,91,91,0.373659994750244,3.53743148943759,1.3693051315208,fast decay,short,1000,exponential
1,1.21686,-0.999822,1,92,92,0.367944929540263,3.61304799332133,1.37569270905531,fast decay,short,1000,exponential
1,1.21347,-1.00747,1,93,93,0.365141620238138,3.59712243209916,1.35848022088858,fast decay,short,1000,exponential
1,1.21557,-0.997339,1,94,94,0.368859671983083,3.60960637429279,1.37803654523714,fast decay,short,1000,exponential
1,1.20885,-1.01239,1,95,95,0.363349535609744,3.57820558858141,1.34425537729601,fast decay,short,1000,exponential
1,1.21552,-0.995824,1,96,96,0.369418917907959,3.61017110400957,1.38048749725031,fast decay,short,1000,exponential
1,1.21658,-0.968909,1,97,97,0.379496843387707,3.62766404395459,1.42777376440054,fast decay,short,1000,exponential
1,1.21257,-0.969491,1,98,98,0.379276040484733,3.61284357955331,1.42105245731137,fast decay,short,1000,exponential
1,1.21938,-0.978283,1,99,99,0.375956061550154,3.63297357681148,1.41555312494617,fast decay,short,1000,exponential
1,1.22368,-0.993571,1,100,100,0.370252157021406,3.64087242412998,1.39558746600653,fast decay,short,1000,exponential
1,1.21819,-1.00536,1,101,101,0.365912882452332,3.61516001487039,1.36837322089168,fast decay,short,1000,exponential
1,1.22082,-1.02375,1,102,102,0.35924524141428,3.61592814793533,1.34206544506372,fast decay,short,1000,exponential
1,1.2208,-1.04525,1,103,103,0.351603907412676,3.60604878616655,1.30811522359315,fast decay,short,1000,exponential
1,1.21709,-1.01818,1,104,104,0.36125182054401,3.60507090450878,1.34600631186985,fast decay,short,1000,exponential
1,1.22204,-1.04293,1,105,105,0.35242057544649,3.61156115220628,1.31335052420637,fast decay,short,1000,exponential
1,1.2089,-0.999704,1,106,106,0.367988349603682,3.58445956137316,1.364979675231,fast decay,short,1000,exponential
1,1.21656,-1.03571,1,107,107,0.354974259708118,3.59506964069449,1.3174338419613,fast decay,short,1000,exponential
1,1.21049,-0.996684,1,108,108,0.369101354210521,3.59163634421463,1.37213712304308,fast decay,short,1000,exponential
1,1.19376,-0.980956,1,109,109,0.37495247289142,3.53974495685364,1.37528052484289,fast decay,short,1000,exponential
1,1.17641,-0.972271,1,110,110,0.378223117333483,3.48314758431111,1.36595635165317,fast decay,short,1000,exponential
1,1.17903,-0.973159,1,111,111,0.377887404283945,3.49184219024157,1.3680616978736,fast decay,short,1000,exponential
1,1.18086,-1.02828,1,112,112,0.357621540928921,3.47226314059526,1.28253757035693,fast decay,short,1000,exponential
1,1.21198,-0.960735,1,113,113,0.382611563102741,3.61530348656317,1.43545962668658,fast decay,short,1000,exponential
1,1.19091,-0.966136,1,114,114,0.38055064856002,3.53714320837636,1.39629869659777,fast decay,short,1000,exponential
1,1.21988,-1.00585,1,115,115,0.365733629060598,3.62103734330997,1.36988050115573,fast decay,short,1000,exponential
1,1.21495,-1.00888,1,116,116,0.364627133352095,3.60177389671387,1.35818997920727,fast decay,short,1000,exponential
1,1.20523,-0.989151,1,117,117,0.371892293587055,3.57649023777209,1.37741057863062,fast decay,short,1000,exponential
1,1.2127,-1.01948,1,118,118,0.360782498302856,3.58867123888273,1.33802671888234,fast decay,short,1000,exponential
1,1.21628,-1.02214,1,119,119,0.359824092102725,3.60029824775388,1.33855974764022,fast decay,short,1000,exponential
1,1.19615,-1.02046,1,120,120,0.360429104645694,3.52931771268364,1.31452238787364,fast decay,short,1000,exponential
1,1.21543,-0.967596,1,121,121,0.379995450006688,3.62418077989262,1.42841539374832,fast decay,short,1000,exponential
1,1.22053,-0.999188,1,122,122,0.368178280590058,3.62664371135168,1.38180579836546,fast decay,short,1000,exponential
1,1.20658,-1.02214,1,123,123,0.359824092102725,3.56554418445805,1.32563848751302,fast decay,short,1000,exponential
1,1.22176,-0.984599,1,124,124,0.373589006095377,3.63840126675861,1.40810286811367,fast decay,short,1000,exponential
1,1.21019,-1.01888,1,125,125,0.360999032755677,3.57995471476374,1.33563121003296,fast decay,short,1000,exponential
1,1.22321,-1.01681,1,126,126,0.361747074709797,3.62785104019945,1.35649263119257,fast decay,short,1000,exponential
1,1.22785,-1.00496,1,127,127,0.366059276882247,3.65044726008074,1.38232044595513,fast decay,short,1000,exponential
1,1.21794,-0.991129,1,128,128,0.371157417662229,3.62124871170949,1.39169811606084,fast decay,short,1000,exponential
1,1.21297,-1.01832,1,129,129,0.361201248829237,3.59018298185711,1.34024752923612,fast decay,short,1000,exponential
1,1.22737,-1.0114,1,130,130,0.363709429768212,3.64556833330255,1.37101031675318,fast decay,short,1000,exponential
1,1.21045,-1.07379,1,131,131,0.341710975532732,3.55670016619358,1.25172025676693,fast decay,short,1000,exponential
1,1.23005,-0.996048,1,132,132,0.369336177337638,3.66289788485338,1.40031401025994,fast decay,short,1000,exponential
1,1.2329,-1.02193,1,133,133,0.359899663096743,3.66073476873212,1.36133427971387,fast decay,short,1000,exponential
1,1.23433,-1.02646,1,134,134,0.358273004785696,3.6638326548983,1.35592362740142,fast decay,short,1000,exponential
1,1.19496,-0.983547,1,135,135,0.373982228528524,3.54270781284669,1.3726147491989,fast decay,short,1000,exponential
1,1.19135,-0.928677,1,136,136,0.395076050382151,3.55869015365454,1.46264181711766,fast decay,short,1000,exponential
1,1.19066,-0.928482,1,137,137,0.395153097723847,3.55634376684526,1.46198532560098,fast decay,short,1000,exponential
1,1.19434,-0.929532,1,138,138,0.394738404723162,3.56887066026211,1.4654722187674,fast decay,short,1000,exponential
1,1.24313,-1.02347,1,139,139,0.359345844165604,3.69763977648617,1.3728026939118,fast decay,short,1000,exponential
1,1.22482,-1.06614,1,140,140,0.344335088931848,3.61142823380158,1.281329014515,fast decay,short,1000,exponential
1,1.22079,-1.04516,1,141,141,0.351635553188382,3.60605285119234,1.30824186251579,fast decay,short,1000,exponential
1,1.21925,-0.97864,1,142,142,0.375821869190942,3.63231809701443,1.41475603085923,fast decay,short,1000,exponential
1,1.22327,-0.997134,1,143,143,0.368935295967033,3.63760910411111,1.3890316577231,fast decay,short,1000,exponential
1,1.22209,-0.997283,1,144,144,0.368880328703097,3.63324558170876,1.38714434876667,fast decay,short,1000,exponential
1,1.20878,-0.994909,1,145,145,0.369757090908399,3.58636858068937,1.37272881556426,fast decay,short,1000,exponential
1,1.21026,-1.00408,1,146,146,0.366381550825641,3.58722068563767,1.35965626743278,fast decay,short,1000,exponential
1,1.23935,-1.00484,1,147,147,0.366103206631205,3.69272910283951,1.39851068221682,fast decay,short,1000,exponential
1,1.1904,-0.999531,1,148,148,0.368052017095243,3.51883913366351,1.34023899071804,fast decay,short,1000,exponential
1,1.21257,-0.988916,1,149,149,0.371979698545728,3.60295538180203,1.38795228190772,fast decay,short,1000,exponential
1,1.21809,-0.999984,1,150,150,0.36788532728959,3.61741545094755,1.37711709511777,fast decay,short,1000,exponential
1,1.21892,-1.00923,1,151,151,0.364499536186228,3.61593315310866,1.36301972552879,fast decay,short,1000,exponential
1,1.21117,-0.987248,1,152,152,0.372600678436156,3.59874665259291,1.38880953268914,fast decay,short,1000,exponential
1,1.21615,-1.01982,1,153,153,0.360659853104298,3.60091422575565,1.34210474928868,fast decay,short,1000,exponential
1,1.2119,-0.974362,1,154,154,0.377433079068001,3.6079071398873,1.41171109255444,fast decay,short,1000,exponential
1,1.20773,-0.986516,1,155,155,0.372873521981326,3.58675298310486,1.38526665848493,fast decay,short,1000,exponential
1,1.19594,-1.01722,1,156,156,0.361598788809853,3.53006696858001,1.31935290107965,fast decay,short,1000,exponential
1,1.21021,-0.97,1,157,157,0.379083038103399,3.60406355761493,1.41682451986028,fast decay,short,1000,exponential
1,1.21516,-0.975614,1,158,158,0.376960828543524,3.61904338680987,1.41416775772333,fast decay,short,1000,exponential
1,1.20164,-1.04246,1,159,159,0.352586252047901,3.53883838181884,1.28754812434704,fast decay,short,1000,exponential
1,1.20809,-1.02835,1,160,160,0.357596508297208,3.568079983523,1.31783082310206,fast decay,short,1000,exponential
1,1.22965,-1.05875,1,161,161,0.346889150874386,3.63211833524124,1.29881289366705,fast decay,short,1000,exponential
1,1.21927,-1.02556,1,162,162,0.35859559563411,3.60948607460117,1.33709258627605,fast decay,short,1000,exponential
1,1.22609,-1.02424,1,163,163,0.359069254366335,3.63480463755902,1.34836711293212,fast decay,short,1000,exponential
1,1.21792,-1.01308,1,164,164,0.36309891090564,3.61047885206846,1.35538112374586,fast decay,short,1000,exponential
1,1.22995,-1.00083,1,165,165,0.367574227916293,3.66015467157725,1.39212779299719,fast decay,short,1000,exponential
1,1.20588,-0.969923,1,166,166,0.379112228621153,3.58853141048273,1.41083516608614,fast decay,short,1000,exponential
1,1.21135,-0.977294,1,167,167,0.376328066020915,3.60442193377347,1.40591859686623,fast decay,short,1000,exponential
1,1.21419,-0.985178,1,168,168,0.373372760669939,3.61067093340604,1.39650436353052,fast decay,short,1000,exponential
1,1.2103,-1.01678,1,169,169,0.361757927284826,3.58133057006312,1.33914098523299,fast decay,short,1000,exponential
1,1.21505,-1.00349,1,170,170,0.36659777972188,3.60473033918437,1.36715464478618,fast decay,short,1000,exponential
1,1.19918,-1.02815,1,171,171,0.357668034751275,3.53652006632596,1.30645284389011,fast decay,short,1000,exponential
1,1.20299,-1.0068,1,172,172,0.365386347098041,3.55993964590524,1.34540040639642,fast decay,short,1000,exponential
1,1.20349,-1.00954,1,173,173,0.364386558842404,3.56042094956156,1.34165027998591,fast decay,short,1000,exponential
1,1.20818,-0.952062,1,174,174,0.385944385080567,3.60620702426229,1.44526825128238,fast decay,short,1000,exponential
1,1.21532,-1.0424,1,175,175,0.352607407857692,3.58760910095037,1.30537583758564,fast decay,short,1000,exponential
1,1.20365,-1.0185,1,176,176,0.361136238455556,3.55679440563859,1.32752837077018,fast decay,short,1000,exponential
1,1.19836,-0.997589,1,177,177,0.368767468590992,3.54789589787877,1.35411526293764,fast decay,short,1000,exponential
1,1.21635,-1.01655,1,178,178,0.361841141177332,3.60317177336628,1.34763855335452,fast decay,short,1000,exponential
1,1.22765,-0.987386,1,179,179,0.372549263090272,3.65847530291303,1.41165104498633,fast decay,short,1000,exponential
1,1.22802,-0.998998,1,180,180,0.368248241109409,3.65400338208649,1.39251313416949,fast decay,short,1000,exponential
1,1.20602,-0.983194,1,181,181,0.374114267558712,3.58228456164638,1.38847379678443,fast decay,short,1000,exponential
1,1.20769,-0.994519,1,182,182,0.369901324297536,3.58265266840352,1.37187883855343,fast decay,short,1000,exponential
1,1.20764,-0.975722,1,183,183,0.376920118972398,3.59187513564075,1.40338896634897,fast decay,short,1000,exponential
1,1.21387,-1.04727,1,184,184,0.350894384379228,3.58025287894378,1.29597194444202,fast decay,short,1000,exponential
1,1.23301,-1.0186,1,185,185,0.361100126637332,3.66272223400423,1.36691878226616,fast decay,short,1000,exponential
1,1.23051,-1.02258,1,186,186,0.359665804328063,3.65168879956631,1.35702959798925,fast decay,short,1000,exponential
1,1.19952,-1.00095,1,187,187,0.367530121655371,3.55039617254949,1.35020828202881,fast decay,short,1000,exponential
1,1.20397,-0.995324,1,188,188,0.369603673551975,3.56895714814343,1.36545796266594,fast decay,short,1000,exponential
