id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.57701,-0.567981,1,1,1,0.566668387979313,5.68349596939343,3.4973661391546,fast decay,medium,400,exponential
1,1.57821,-0.50383,1,2,2,0.604212090180825,5.81677581732452,3.86112167191964,fast decay,medium,400,exponential
1,1.49952,-0.55334,1,3,3,0.575026012544628,5.28486702171477,3.30834107732712,fast decay,medium,400,exponential
1,1.57956,-0.494074,1,4,4,0.610135631383365,5.84562047627781,3.92579510874097,fast decay,medium,400,exponential
1,1.57252,-0.503647,1,5,5,0.604322671111175,5.78415883401943,3.84030960343445,fast decay,medium,400,exponential
1,1.54904,-0.560288,1,6,6,0.571044579325335,5.54050668403099,3.44021615747366,fast decay,medium,400,exponential
1,1.5612,-0.483479,1,7,7,0.61663438475135,5.7621979025527,3.91927996616068,fast decay,medium,400,exponential
1,1.57866,-0.554181,1,8,8,0.57454261896357,5.71851759735911,3.57627398618964,fast decay,medium,400,exponential
1,1.58443,-0.554087,1,9,9,0.574596628508162,5.75178730836153,3.59747738331256,fast decay,medium,400,exponential
1,1.54979,-0.580092,1,10,10,0.559846858285095,5.5096673669384,3.34281851794621,fast decay,medium,400,exponential
1,1.5584,-0.623336,1,11,11,0.536152844988862,5.48561897805193,3.16571597214888,fast decay,medium,400,exponential
1,1.56004,-0.481409,1,12,12,0.61791213994816,5.76005893454708,3.92759007123388,fast decay,medium,400,exponential
1,1.52036,-0.566813,1,13,13,0.567330643338314,5.37249290777175,3.31050731103371,fast decay,medium,400,exponential
1,1.52543,-0.5611,1,14,14,0.570581079333386,5.4097959991747,3.35586069070569,fast decay,medium,400,exponential
1,1.48566,-0.505712,1,15,15,0.603076032392803,5.29895881057047,3.50950952084405,fast decay,medium,400,exponential
1,1.48508,-0.543405,1,16,16,0.580767368942566,5.22641392246783,3.31020762740736,fast decay,medium,400,exponential
1,1.55773,-0.495726,1,17,17,0.609128519423841,5.71588291762813,3.83108090124915,fast decay,medium,400,exponential
1,1.5402,-0.436301,1,18,18,0.646423123289101,5.74960655448634,4.14096377790188,fast decay,medium,400,exponential
1,1.55588,-0.539592,1,19,19,0.582986062170858,5.61710481864917,3.57368322683948,fast decay,medium,400,exponential
1,1.54826,-0.566313,1,20,20,0.567614379588135,5.52538562836694,3.40671088509118,fast decay,medium,400,exponential
1,1.54236,-0.48951,1,21,21,0.612926654675379,5.64177956812756,3.8096837116071,fast decay,medium,400,exponential
1,1.53306,-0.51906,1,22,22,0.595079660026784,5.52962444476367,3.60455976010861,fast decay,medium,400,exponential
1,1.52636,-0.557874,1,23,23,0.572424746130929,5.42053785079156,3.37526350341987,fast decay,medium,400,exponential
1,1.59705,-0.540616,1,24,24,0.582389389991489,5.85115279489921,3.71809504208591,fast decay,medium,400,exponential
1,1.60058,-0.554712,1,25,25,0.574237617817871,5.84422749364116,3.65261328564639,fast decay,medium,400,exponential
1,1.54165,-0.51969,1,26,26,0.59470487790973,5.57608515981249,3.63212780958613,fast decay,medium,400,exponential
1,1.56205,-0.571633,1,27,27,0.564602689288092,5.59256534311552,3.42675724663653,fast decay,medium,400,exponential
1,1.57865,-0.476146,1,28,28,0.621172784400158,5.88012378782261,4.03494892457658,fast decay,medium,400,exponential
1,1.5647,-0.555519,1,29,29,0.57377439499584,5.63675490336551,3.51960847116583,fast decay,medium,400,exponential
1,1.52269,-0.58631,1,30,30,0.556376530949216,5.35198447531349,3.22373581790839,fast decay,medium,400,exponential
1,1.53895,-0.591444,1,31,31,0.553527413781165,5.43112502224936,3.25194955465778,fast decay,medium,400,exponential
1,1.53386,-0.518964,1,32,32,0.595136790416361,5.53423806833088,3.6079785010235,fast decay,medium,400,exponential
1,1.49915,-0.552311,1,33,33,0.575618018846542,5.28471161856838,3.31224480231002,fast decay,medium,400,exponential
1,1.5185,-0.52434,1,34,34,0.591945919776405,5.43956984956279,3.52371308188904,fast decay,medium,400,exponential
1,1.52976,-0.512416,1,35,35,0.599046532646471,5.52447585007,3.62976013070197,fast decay,medium,400,exponential
1,1.54804,-0.534345,1,36,36,0.586053029190657,5.58323901437084,3.57420858349211,fast decay,medium,400,exponential
1,1.55166,-0.529147,1,37,37,0.589107263915527,5.61355205581168,3.61577138879177,fast decay,medium,400,exponential
1,1.55831,-0.528828,1,38,38,0.589295219109976,5.65163242175909,3.64167423630018,fast decay,medium,400,exponential
1,1.54562,-0.508913,1,39,39,0.601148672398493,5.61987748116342,3.70787737015276,fast decay,medium,400,exponential
1,1.56625,-0.564988,1,40,40,0.568366967120224,5.62809210525063,3.47541863498162,fast decay,medium,400,exponential
1,1.53521,-0.571519,1,41,41,0.564667057663599,5.44465526956072,3.33657184361792,fast decay,medium,400,exponential
1,1.53694,-0.580018,1,42,42,0.559888288485507,5.43944725294892,3.30049915728447,fast decay,medium,400,exponential
1,1.54853,-0.588336,1,43,43,0.555250453199455,5.48864565982851,3.29827616508611,fast decay,medium,400,exponential
1,1.57199,-0.591176,1,44,44,0.553675779008111,5.61402782412202,3.36251086694606,fast decay,medium,400,exponential
1,1.52608,-0.514059,1,45,45,0.598063107298481,5.50094414457324,3.6072405116615,fast decay,medium,400,exponential
1,1.56336,-0.536181,1,46,46,0.584978022986736,5.66586539035982,3.61924586655774,fast decay,medium,400,exponential
1,1.5938,-0.563165,1,47,47,0.56940404511066,5.78871587241711,3.58224175788082,fast decay,medium,400,exponential
1,1.58659,-0.583013,1,48,48,0.55821393166242,5.71098433513845,3.45319641943306,fast decay,medium,400,exponential
1,1.58475,-0.571562,1,49,49,0.564642777502147,5.7210979318079,3.50580426807828,fast decay,medium,400,exponential
1,1.52469,-0.514387,1,50,50,0.597866974766781,5.49265892494028,3.60040259473721,fast decay,medium,400,exponential
1,1.5971,-0.571736,1,51,51,0.564544538205928,5.79187033435844,3.54845141941363,fast decay,medium,400,exponential
1,1.55682,-0.601229,1,52,52,0.548137560897321,5.51266070307463,3.26353631157949,fast decay,medium,400,exponential
