id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.16769,-0.997858,1,1,1,0.368668283482936,3.44060783371262,1.31278919124924,fast decay,short,200,exponential
1,1.16394,-0.840312,1,2,2,0.431575850755799,3.51510310424845,1.59049267393999,fast decay,short,200,exponential
1,1.24468,-0.95507,1,3,3,0.384785208645628,3.73859483550203,1.49348357429347,fast decay,short,200,exponential
1,1.2135,-1.0119,1,4,4,0.36352762050943,3.59511566833846,1.35131478527527,fast decay,short,200,exponential
1,1.18114,-0.982336,1,5,5,0.374435395344397,3.49467692649994,1.35576360759109,fast decay,short,200,exponential
1,1.20552,-0.968722,1,6,6,0.379567815933147,3.58785978100744,1.41239119483182,fast decay,short,200,exponential
1,1.18216,-0.930491,1,7,7,0.394360032051727,3.52513917389166,1.44601667917519,fast decay,short,200,exponential
1,1.153,-0.903918,1,8,8,0.404979836311577,3.43839342235867,1.45157441070962,fast decay,short,200,exponential
1,1.16423,-0.950054,1,9,9,0.386720140003093,3.45218109708723,1.38653276922374,fast decay,short,200,exponential
1,1.25363,-0.916321,1,10,10,0.399987892932892,3.79477513924562,1.58064800219495,fast decay,short,200,exponential
1,1.17984,-0.953062,1,11,11,0.385558633603371,3.50492012016042,1.40316429162284,fast decay,short,200,exponential
1,1.22576,-0.989478,1,12,12,0.371770704687921,3.65050943260511,1.40542536469537,fast decay,short,200,exponential
1,1.24514,-0.995217,1,13,13,0.369643223260917,3.71901205444558,1.42303080995749,fast decay,short,200,exponential
1,1.18562,-0.903367,1,14,14,0.405203041688819,3.55272442387004,1.50073746655518,fast decay,short,200,exponential
1,1.25692,-0.940957,1,15,15,0.390254183341091,3.79266585559461,1.53828764190051,fast decay,short,200,exponential
1,1.17081,-0.911979,1,16,16,0.401728416305748,3.49559239869501,1.46288832186354,fast decay,short,200,exponential
1,1.24664,-0.977535,1,17,17,0.376237381884882,3.73376565645162,1.4559932415233,fast decay,short,200,exponential
1,1.20612,-1.06736,1,18,18,0.343915256273346,3.54400999057116,1.25578351681775,fast decay,short,200,exponential
1,1.17505,-0.994695,1,19,19,0.369836227393155,3.46751922505,1.32754161884974,fast decay,short,200,exponential
1,1.22708,-0.976407,1,20,20,0.376662017100885,3.66202816568896,1.42974767237774,fast decay,short,200,exponential
1,1.22708,-0.976407,1,21,21,0.376662017100885,3.66202816568896,1.42974767237774,fast decay,short,200,exponential
1,1.19134,-1.02127,1,22,22,0.360137275277781,3.51201317968056,1.30694786880758,fast decay,short,200,exponential
1,1.20262,-1.03152,1,23,23,0.356464722194646,3.5471822257516,1.3056965515666,fast decay,short,200,exponential
1,1.18595,-0.939582,1,24,24,0.390791151924485,3.53357060378957,1.43532612553145,fast decay,short,200,exponential
1,1.15422,-0.960636,1,25,25,0.382649443522538,3.41244928312954,1.35506037881445,fast decay,short,200,exponential
1,1.16904,-0.921382,1,26,26,0.39796866816502,3.4841688785559,1.44334706657382,fast decay,short,200,exponential
1,1.17666,-0.897251,1,27,27,0.40768885736755,3.52459347090553,1.49876593432236,fast decay,short,200,exponential
1,1.19227,-0.927429,1,28,28,0.395569413087321,3.56266043969704,1.46624888367381,fast decay,short,200,exponential
1,1.16165,-0.946015,1,29,29,0.388285261283271,3.44537489702687,1.389831531814,fast decay,short,200,exponential
1,1.16458,-0.975537,1,30,30,0.376989855644851,3.44058211184675,1.34454376088739,fast decay,short,200,exponential
1,1.22373,-0.918126,1,31,31,0.399266565979565,3.68192935246357,1.53065180861713,fast decay,short,200,exponential
1,1.18014,-0.966174,1,32,32,0.380536187910129,3.49923332728911,1.38127726679428,fast decay,short,200,exponential
1,1.177,-0.965533,1,33,33,0.380780189800831,3.48858697662867,1.3780232846688,fast decay,short,200,exponential
1,1.23138,-0.988702,1,34,34,0.372059310719416,3.67147711721616,1.41467277489425,fast decay,short,200,exponential
1,1.22259,-1.05161,1,35,35,0.349374802628606,3.60968812395268,1.30061525867472,fast decay,short,200,exponential
1,1.17827,-0.86318,1,36,36,0.421818564221933,3.5510220041954,1.5670542340111,fast decay,short,200,exponential
1,1.22649,-1.04074,1,37,37,0.353193222246156,3.62865743091043,1.3226446349384,fast decay,short,200,exponential
1,1.22496,-1.04195,1,38,38,0.352766116898084,3.62256365296651,1.31872523562317,fast decay,short,200,exponential
1,1.19673,-0.906789,1,39,39,0.403818806657092,3.5904042991432,1.51103839391536,fast decay,short,200,exponential
1,1.18789,-0.958188,1,40,40,0.383587316848866,3.53057100206773,1.40566061595588,fast decay,short,200,exponential
1,1.19554,-0.974089,1,41,41,0.377536132364721,3.54950006077863,1.38926429491589,fast decay,short,200,exponential
1,1.22263,-0.953567,1,42,42,0.385363975648671,3.65787616743872,1.4636033106261,fast decay,short,200,exponential
1,1.21378,-0.974534,1,43,43,0.377368166161071,3.61460783283398,1.41407198016524,fast decay,short,200,exponential
1,1.19471,-0.988552,1,44,44,0.3721151238019,3.53935615215316,1.36398374253358,fast decay,short,200,exponential
1,1.23408,-0.977711,1,45,45,0.376171169932493,3.68707099494579,1.43751316288736,fast decay,short,200,exponential
1,1.26672,-0.934022,1,46,46,0.39297000232028,3.83409227298518,1.56676625531338,fast decay,short,200,exponential
1,1.23264,-0.931474,1,47,47,0.393972566610685,3.70708996053727,1.51904005570979,fast decay,short,200,exponential
1,1.23328,-0.911125,1,48,48,0.402071638908465,3.72144041401263,1.55884560695277,fast decay,short,200,exponential
1,1.25051,-0.932352,1,49,49,0.393626810506342,3.77341728666165,1.54475387922486,fast decay,short,200,exponential
1,1.1661,-0.985083,1,50,50,0.373408232767101,3.44118832190867,1.33108879777211,fast decay,short,200,exponential
1,1.20875,-0.886176,1,51,51,0.412229106686333,3.64631262852753,1.56929282865398,fast decay,short,200,exponential
1,1.1979,-0.859861,1,52,52,0.423220905935338,3.62356362212795,1.6048722503354,fast decay,short,200,exponential
1,1.22152,-0.916716,1,53,53,0.399829928915131,3.67462830490844,1.52994883330788,fast decay,short,200,exponential
1,1.17707,-0.975229,1,54,54,0.377105986403608,3.48397701787141,1.36195197047444,fast decay,short,200,exponential
1,1.21695,-0.958156,1,55,55,0.383599591839404,3.63469181030016,1.44716504634519,fast decay,short,200,exponential
1,1.13409,-0.998504,1,56,56,0.368430200680831,3.32663208525352,1.26842429387182,fast decay,short,200,exponential
1,1.16331,-0.988512,1,57,57,0.372130008704549,3.42996607922175,1.32188402783412,fast decay,short,200,exponential
1,1.16919,-0.994254,1,58,58,0.369999361137782,3.44746701770416,1.32048755992759,fast decay,short,200,exponential
1,1.2368,-0.855304,1,59,59,0.42515392464168,3.77038805988499,1.6782362493272,fast decay,short,200,exponential
1,1.20073,-1.06893,1,60,60,0.343375732957623,3.52430568120463,1.24672456311959,fast decay,short,200,exponential
1,1.19066,-1.02496,1,61,61,0.358810817551609,3.5079527366348,1.30031191945069,fast decay,short,200,exponential
1,1.20695,-0.849262,1,62,62,0.427730480591632,3.66352823615293,1.64148309690724,fast decay,short,200,exponential
1,1.21288,-0.944712,1,63,63,0.388791526739039,3.62719428665999,1.46523123358857,fast decay,short,200,exponential
1,1.2222,-0.97456,1,64,64,0.3773583547163,3.64515782636355,1.42598367509789,fast decay,short,200,exponential
1,1.22488,-0.992304,1,65,65,0.370721563810759,3.64587808957194,1.39940241825873,fast decay,short,200,exponential
1,1.21315,-0.928821,1,66,66,0.395019163526848,3.63703965723451,1.49461143404162,fast decay,short,200,exponential
1,1.258,-0.973698,1,67,67,0.377683777855288,3.77848266635572,1.47950802008324,fast decay,short,200,exponential
1,1.25408,-0.969116,1,68,68,0.379418295671095,3.76617207740472,1.48195825324066,fast decay,short,200,exponential
1,1.22384,-0.946895,1,69,69,0.387943720553304,3.66595973192714,1.47741219579174,fast decay,short,200,exponential
1,1.19397,-0.917767,1,70,70,0.399409928408768,3.57417416068324,1.48643301323826,fast decay,short,200,exponential
1,1.1882,-0.893447,1,71,71,0.409242659238455,3.56776652611286,1.52340337073922,fast decay,short,200,exponential
1,1.23065,-0.996497,1,72,72,0.369170382617713,3.66487191181667,1.40039589495774,fast decay,short,200,exponential
1,1.20859,-1.08242,1,73,73,0.338774698074829,3.54654591459076,1.23679159570055,fast decay,short,200,exponential
1,1.17857,-0.972292,1,74,74,0.378215174731416,3.49066882829432,1.36887504210361,fast decay,short,200,exponential
1,1.1494,-0.897723,1,75,75,0.407496473633005,3.42954187463731,1.45760015323783,fast decay,short,200,exponential
1,1.22978,-1.05317,1,76,76,0.348830202834789,3.63504414450556,1.30758289724569,fast decay,short,200,exponential
1,1.18571,-0.995064,1,77,77,0.369699783000786,3.50450388234743,1.34117161446519,fast decay,short,200,exponential
1,1.21144,-1.07982,1,78,78,0.339656658341333,3.55773221199239,1.24411226310229,fast decay,short,200,exponential
1,1.20332,-0.813926,1,79,79,0.443114977377275,3.67478799140844,1.71165391688344,fast decay,short,200,exponential
1,1.23292,-0.968427,1,80,80,0.379679804956416,3.6876831091284,1.45214740784771,fast decay,short,200,exponential
1,1.20695,-0.978583,1,81,81,0.37584329164802,3.58794311537273,1.39755778146555,fast decay,short,200,exponential
1,1.21153,-0.935488,1,82,82,0.39239433036752,3.62740187555165,1.47996109079351,fast decay,short,200,exponential
1,1.19962,-0.982163,1,83,83,0.374500178271354,3.55994534337894,1.38134065360853,fast decay,short,200,exponential
1,1.21413,-0.976746,1,84,84,0.37653435031783,3.61473684796765,1.41077089517567,fast decay,short,200,exponential
1,1.23081,-0.972281,1,85,85,0.378219335121221,3.67787423863234,1.44230516749941,fast decay,short,200,exponential
1,1.23962,-0.962905,1,86,86,0.381782196199348,3.7154463636224,1.47178472925408,fast decay,short,200,exponential
1,1.21517,-0.957824,1,87,87,0.383726968047175,3.62840512782065,1.44517786766614,fast decay,short,200,exponential
1,1.23212,-0.959803,1,88,88,0.382968323303982,3.68935766482723,1.46633136088592,fast decay,short,200,exponential
1,1.22282,-0.958629,1,89,89,0.383418192136876,3.65583585454542,1.45484344549496,fast decay,short,200,exponential
1,1.25347,-0.958474,1,90,90,0.383477626562706,3.76970800059467,1.50040903567414,fast decay,short,200,exponential
1,1.18855,-0.939996,1,91,91,0.390629397872988,3.54254594885611,1.43832966643948,fast decay,short,200,exponential
1,1.21879,-0.977016,1,92,92,0.376432699766686,3.63148185221506,1.41689581455433,fast decay,short,200,exponential
1,1.19224,-0.753635,1,93,93,0.470652617286707,3.68030983554924,1.83264862274944,fast decay,short,200,exponential
1,1.26803,-1.07613,1,94,94,0.340912306657002,3.76647895335205,1.32226645084975,fast decay,short,200,exponential
1,1.1734,-0.84444,1,95,95,0.429797977698506,3.54579768223441,1.59714144868725,fast decay,short,200,exponential
1,1.18004,-0.839064,1,96,96,0.432114793647957,3.5729857737838,1.61889618689937,fast decay,short,200,exponential
1,1.22397,-0.849062,1,97,97,0.427816035242931,3.72655151797351,1.67008682371604,fast decay,short,200,exponential
1,1.19981,-1.02012,1,98,98,0.360551671376437,3.54241519811173,1.31987911263188,fast decay,short,200,exponential
1,1.20281,-1.05346,1,99,99,0.348729056742859,3.53819240793675,1.27235185496599,fast decay,short,200,exponential
