id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.51984,-0.525342,1,1,1,0.591353087023599,5.4449536108735,3.52301427698344,fast decay,medium,400,exponential
1,1.52196,-0.528652,1,2,2,0.589398944196079,5.45021772658738,3.51262278929821,fast decay,medium,400,exponential
1,1.57477,-0.450389,1,3,3,0.637380162507802,5.91739747057436,4.18917894808979,fast decay,medium,400,exponential
1,1.57049,-0.482605,1,4,4,0.617173558788355,5.81791296779691,3.96133625349426,fast decay,medium,400,exponential
1,1.5562,-0.502601,1,5,5,0.604955123340008,5.69270397544669,3.7843124587309,fast decay,medium,400,exponential
1,1.55277,-0.576172,1,6,6,0.562045765010983,5.53293115368235,3.37230609749583,fast decay,medium,400,exponential
1,1.5646,-0.545572,1,7,7,0.57951020867917,5.65486389378188,3.57244239743531,fast decay,medium,400,exponential
1,1.57671,-0.503153,1,8,8,0.604621280261091,5.80949382817348,3.85940576368622,fast decay,medium,400,exponential
1,1.51559,-0.577943,1,9,9,0.561051262852743,5.32801772381457,3.24071333088449,fast decay,medium,400,exponential
1,1.52417,-0.50865,1,10,10,0.601306795291583,5.5011377310236,3.63067301534139,fast decay,medium,400,exponential
1,1.59338,-0.57179,1,11,11,0.564514053623956,5.7702652982903,3.53499193544287,fast decay,medium,400,exponential
1,1.50005,-0.521154,1,12,12,0.593834866971867,5.34611390789567,3.47628409250715,fast decay,medium,400,exponential
1,1.58062,-0.561105,1,13,13,0.570578226435122,5.71674596479832,3.54625029892198,fast decay,medium,400,exponential
1,1.51072,-0.529833,1,14,14,0.58870327491655,5.38709227606188,3.46708952862406,fast decay,medium,400,exponential
1,1.51765,-0.492962,1,15,15,0.610814479575106,5.49697073048116,3.69657005234242,fast decay,medium,400,exponential
1,1.59684,-0.584173,1,16,16,0.557566778922848,5.76774019492342,3.48280983183636,fast decay,medium,400,exponential
1,1.55843,-0.516704,1,17,17,0.596483320568646,5.67645078629713,3.7106413839045,fast decay,medium,400,exponential
1,1.55701,-0.568783,1,18,18,0.566214102125131,5.56952184038916,3.42401998689641,fast decay,medium,400,exponential
1,1.62178,-0.566538,1,19,19,0.567486680719389,5.9464866513819,3.66537855988292,fast decay,medium,400,exponential
1,1.5464,-0.551687,1,20,20,0.575977316579536,5.54155382137918,3.4757704864579,fast decay,medium,400,exponential
1,1.55766,-0.531799,1,21,21,0.587547021247846,5.64215311754435,3.62280973435575,fast decay,medium,400,exponential
1,1.53868,-0.505831,1,22,22,0.603004270614859,5.58724921208876,3.69991952216334,fast decay,medium,400,exponential
1,1.54661,-0.501613,1,23,23,0.605553114360789,5.64041298520331,3.75397827390709,fast decay,medium,400,exponential
1,1.51446,-0.54187,1,24,24,0.581659531413411,5.38503551221947,3.41684731944241,fast decay,medium,400,exponential
1,1.54006,-0.569499,1,25,25,0.565808837929905,5.47465806866164,3.36288456031087,fast decay,medium,400,exponential
1,1.51816,-0.586448,1,26,26,0.556299756285518,5.32756725708084,3.20851338528769,fast decay,medium,400,exponential
1,1.57907,-0.483673,1,27,27,0.616514769283784,5.86566130586627,3.98872246797985,fast decay,medium,400,exponential
1,1.57714,-0.492356,1,28,28,0.61118474532892,5.83522833223532,3.92688993315604,fast decay,medium,400,exponential
1,1.57128,-0.489932,1,29,29,0.612668054195645,5.80640182808303,3.91886283417638,fast decay,medium,400,exponential
1,1.60761,-0.505182,1,30,30,0.603395747406966,5.98737576819235,3.9679572712734,fast decay,medium,400,exponential
1,1.54696,-0.565253,1,31,31,0.568216369828959,5.52009417852691,3.40767168640608,fast decay,medium,400,exponential
1,1.55957,-0.548711,1,32,32,0.577693978199189,5.62058171313211,3.53769339533277,fast decay,medium,400,exponential
1,1.56518,-0.530942,1,33,33,0.588050764868366,5.68642554366721,3.65493954563675,fast decay,medium,400,exponential
1,1.56641,-0.496755,1,34,34,0.608502048551895,5.763514077291,3.85825157688904,fast decay,medium,400,exponential
1,1.5337,-0.607854,1,35,35,0.54451815208623,5.37602906141664,3.15835454697476,fast decay,medium,400,exponential
1,1.55088,-0.428677,1,36,36,0.651370287809248,5.83002696706522,4.23829119518322,fast decay,medium,400,exponential
1,1.52317,-0.583184,1,37,37,0.558118485241008,5.35975423195283,3.24017715937035,fast decay,medium,400,exponential
1,1.5445,-0.570678,1,38,38,0.565142142404226,5.4969468535134,3.3719276270722,fast decay,medium,400,exponential
1,1.55423,-0.508877,1,39,39,0.601170314140248,5.66854728017064,3.74014911754442,fast decay,medium,400,exponential
1,1.54553,-0.533822,1,40,40,0.586359615090148,5.5702436658994,3.56809377571645,fast decay,medium,400,exponential
1,1.5959,-0.534177,1,41,41,0.586151494370404,5.85728852332856,3.75039058737897,fast decay,medium,400,exponential
1,1.54111,-0.468042,1,42,42,0.62622722156191,5.68135787415007,3.93687892957705,fast decay,medium,400,exponential
1,1.57942,-0.581627,1,43,43,0.558988152582863,5.67263579952916,3.43554731913556,fast decay,medium,400,exponential
1,1.58329,-0.590347,1,44,44,0.554134966535841,5.6792704385651,3.4048639717192,fast decay,medium,400,exponential
1,1.57856,-0.591317,1,45,45,0.553597716226826,5.65078919370525,3.38397497592936,fast decay,medium,400,exponential
1,1.56046,-0.524448,1,46,46,0.591881993069174,5.67245580679056,3.67410448440957,fast decay,medium,400,exponential
1,1.54639,-0.544581,1,47,47,0.580084787952977,5.55467091774726,3.51324296021544,fast decay,medium,400,exponential
1,1.53867,-0.50675,1,48,48,0.602450364249123,5.58532834158505,3.69459596557986,fast decay,medium,400,exponential
1,1.55475,-0.529492,1,49,49,0.588904056964691,5.63025083336518,3.62504691374068,fast decay,medium,400,exponential
1,1.56075,-0.526032,1,50,50,0.590945194132783,5.67095827408346,3.66624602057177,fast decay,medium,400,exponential
1,1.56349,-0.587448,1,51,51,0.555743734586418,5.57289991360075,3.35236483418337,fast decay,medium,400,exponential
1,1.5871,-0.587901,1,52,52,0.555492039687849,5.70524372146084,3.43016942907454,fast decay,medium,400,exponential
1,1.57702,-0.519943,1,53,53,0.594554436607246,5.77632397022045,3.76142860843144,fast decay,medium,400,exponential
1,1.57541,-0.451012,1,54,54,0.63698319833374,5.91968831182173,4.18762529473723,fast decay,medium,400,exponential
1,1.58353,-0.500392,1,55,55,0.606292946288901,5.85517314258099,3.90260101225421,fast decay,medium,400,exponential
1,1.5469,-0.602338,1,56,56,0.547530013289702,5.45642906135314,3.22610265764215,fast decay,medium,400,exponential
1,1.51123,-0.533633,1,57,57,0.586470447530736,5.38277366755861,3.4487775895166,fast decay,medium,400,exponential
1,1.57254,-0.495454,1,58,58,0.60929422491605,5.80175075467599,3.88990028092053,fast decay,medium,400,exponential
1,1.54477,-0.582156,1,59,59,0.558692526050258,5.47854014916398,3.31595326811611,fast decay,medium,400,exponential
1,1.5891,-0.536524,1,60,60,0.584777409931957,5.81291583339264,3.71167530915398,fast decay,medium,400,exponential
1,1.54823,-0.571812,1,61,61,0.564501634451387,5.51549303515148,3.37882601411606,fast decay,medium,400,exponential
1,1.54257,-0.597371,1,62,62,0.550256360142962,5.44099000725957,3.23553413758404,fast decay,medium,400,exponential
1,1.51453,-0.607884,1,63,63,0.544501816786698,5.27390520761564,3.09825056229687,fast decay,medium,400,exponential
1,1.49729,-0.560457,1,64,64,0.570948080945772,5.26078815862675,3.26588623607791,fast decay,medium,400,exponential
1,1.59053,-0.49532,1,65,65,0.609375875812676,5.90736264591443,3.96134529118101,fast decay,medium,400,exponential
1,1.51514,-0.560406,1,66,66,0.57097720004043,5.35562538047303,3.32495969053042,fast decay,medium,400,exponential
1,1.65261,-0.469896,1,67,67,0.625067271898732,6.34688757579214,4.38821293611292,fast decay,medium,400,exponential
1,1.58864,-0.501926,1,68,68,0.605363605895616,5.88185711348387,3.91320818092464,fast decay,medium,400,exponential
1,1.58716,-0.493714,1,69,69,0.610355319752197,5.89100615984108,3.95798141969323,fast decay,medium,400,exponential
1,1.60475,-0.510247,1,70,70,0.600347274720609,5.95933218398471,3.92559907660151,fast decay,medium,400,exponential
1,1.50201,-0.565404,1,71,71,0.56813057563474,5.27720275183912,3.25715410477471,fast decay,medium,400,exponential
1,1.56731,-0.502971,1,72,72,0.604731331348444,5.75552343750418,3.82438268769705,fast decay,medium,400,exponential
1,1.57186,-0.593871,1,73,73,0.552185631659152,5.60867488586463,3.3488134688046,fast decay,medium,400,exponential
1,1.56597,-0.500136,1,74,74,0.606448177151854,5.75379533763477,3.83620396095157,fast decay,medium,400,exponential
1,1.57744,-0.565694,1,75,75,0.567965841655387,5.69012717579704,3.51082468524098,fast decay,medium,400,exponential
1,1.55123,-0.553285,1,76,76,0.575057639845061,5.56543775925189,3.4842041699468,fast decay,medium,400,exponential
1,1.48346,-0.57314,1,77,77,0.563752473833587,5.16739361933805,3.16067367877332,fast decay,medium,400,exponential
1,1.62109,-0.497875,1,78,78,0.607820907767558,6.08491725381302,4.06795337797298,fast decay,medium,400,exponential
1,1.62661,-0.512147,1,79,79,0.599207697839499,6.0868757233748,4.00055573892256,fast decay,medium,400,exponential
1,1.49366,-0.521052,1,80,80,0.593895441217532,5.31225224830287,3.45468385090975,fast decay,medium,400,exponential
1,1.53459,-0.523649,1,81,81,0.592355095760992,5.52913995392699,3.58467133673191,fast decay,medium,400,exponential
1,1.59673,-0.513584,1,82,82,0.598347254754126,5.90464729889942,3.87415705390988,fast decay,medium,400,exponential
1,1.58218,-0.552051,1,83,83,0.575767698989018,5.74272721235579,3.60041017961342,fast decay,medium,400,exponential
1,1.57298,-0.558957,1,84,84,0.57180514570506,5.67721367573514,3.53060421003168,fast decay,medium,400,exponential
1,1.51861,-0.509005,1,85,85,0.601093369264615,5.46993437599986,3.60855245801814,fast decay,medium,400,exponential
1,1.52536,-0.447642,1,86,86,0.639133452855976,5.63843071786209,4.00505862506041,fast decay,medium,400,exponential
1,1.58427,-0.53599,1,87,87,0.585089764460097,5.78596418294273,3.69679637402874,fast decay,medium,400,exponential
1,1.58692,-0.547093,1,88,88,0.578629443643378,5.77955110703447,3.64468245936279,fast decay,medium,400,exponential
1,1.55603,-0.54849,1,89,89,0.577821662676986,5.6011332140974,3.52636866925748,fast decay,medium,400,exponential
1,1.54116,-0.52918,1,90,90,0.589087823696583,5.55485451046807,3.57782369664184,fast decay,medium,400,exponential
1,1.5763,-0.537227,1,91,91,0.584366455880049,5.73760615616253,3.66054910326486,fast decay,medium,400,exponential
1,1.56037,-0.562412,1,92,92,0.569832967825763,5.59976596895931,3.46837044712852,fast decay,medium,400,exponential
1,1.55335,-0.521476,1,93,93,0.593643682926985,5.63815233206566,3.66478010809878,fast decay,medium,400,exponential
1,1.572,-0.505726,1,94,94,0.603067589387451,5.7767732103252,3.82590292587563,fast decay,medium,400,exponential
1,1.58101,-0.515746,1,95,95,0.597055025392637,5.80806431902402,3.80100159321933,fast decay,medium,400,exponential
1,1.59018,-0.480525,1,96,96,0.618458615786607,5.93831563315158,4.05344643837129,fast decay,medium,400,exponential
1,1.55524,-0.447956,1,97,97,0.638932796456482,5.8087044466646,4.12442875995687,fast decay,medium,400,exponential
1,1.53756,-0.462809,1,98,98,0.629512857982139,5.6729157046002,3.955999493299,fast decay,medium,400,exponential
1,1.56034,-0.505294,1,99,99,0.603328170867613,5.71070475577661,3.78409602385478,fast decay,medium,400,exponential
1,1.49399,-0.491364,1,100,100,0.611791341418203,5.37164569635399,3.6192168675705,fast decay,medium,400,exponential
1,1.4866,-0.494779,1,101,101,0.609705637353945,5.325307636879,3.57334596281408,fast decay,medium,400,exponential
1,1.49785,-0.524268,1,102,102,0.59198854141699,5.32852900793013,3.45207627083957,fast decay,medium,400,exponential
1,1.49056,-0.521117,1,103,103,0.59385683926843,5.29568836148552,3.44364632665306,fast decay,medium,400,exponential
1,1.51664,-0.507625,1,104,104,0.601923450738684,5.46189566162898,3.60918030399184,fast decay,medium,400,exponential
1,1.53364,-0.535504,1,105,105,0.585374187194751,5.50122871226002,3.51688980603607,fast decay,medium,400,exponential
1,1.51796,-0.558224,1,106,106,0.572224432526709,5.37457983427196,3.345273004609,fast decay,medium,400,exponential
1,1.57083,-0.553136,1,107,107,0.575143329817142,5.67587606940517,3.55396519231051,fast decay,medium,400,exponential
1,1.55587,-0.517194,1,108,108,0.596191115337696,5.66095113417178,3.6983553064309,fast decay,medium,400,exponential
1,1.54895,-0.499612,1,109,109,0.606766039269283,5.65778522824025,3.77455483511679,fast decay,medium,400,exponential
1,1.54924,-0.502105,1,110,110,0.60525525550781,5.65424710153114,3.76097475762656,fast decay,medium,400,exponential
1,1.51628,-0.457634,1,111,111,0.632779030955589,5.56493136327726,3.90512066794312,fast decay,medium,400,exponential
1,1.49511,-0.429948,1,112,112,0.650542922075746,5.5108178745464,3.99999190575614,fast decay,medium,400,exponential
1,1.50327,-0.443939,1,113,113,0.641504551411461,5.52362332682932,3.94125948280653,fast decay,medium,400,exponential
1,1.43422,-0.465596,1,114,114,0.627760848206607,5.11031906331126,3.55167045029321,fast decay,medium,400,exponential
1,1.52291,-0.47028,1,115,115,0.624827292145384,5.57400916057057,3.8520606439542,fast decay,medium,400,exponential
1,1.55652,-0.492627,1,116,116,0.611019136703918,5.71555949995358,3.84510841583874,fast decay,medium,400,exponential
1,1.62234,-0.51661,1,117,117,0.596539392636125,6.05127881135011,3.9561047911617,fast decay,medium,400,exponential
1,1.53748,-0.526301,1,118,118,0.590786251254337,5.53999831903342,3.58043985820929,fast decay,medium,400,exponential
1,1.56496,-0.520627,1,119,119,0.594147900423831,5.70570107618319,3.71242498641609,fast decay,medium,400,exponential
1,1.53313,-0.539892,1,120,120,0.582811192583956,5.49019867340414,3.49170795785618,fast decay,medium,400,exponential
1,1.57413,-0.541921,1,121,121,0.581629867533744,5.71604224903294,3.6266556796247,fast decay,medium,400,exponential
1,1.5108,-0.558323,1,122,122,0.572167785111982,5.33606231708883,3.32091319233443,fast decay,medium,400,exponential
1,1.51404,-0.558963,1,123,123,0.571801714884478,5.35225838873637,3.32849425024072,fast decay,medium,400,exponential
1,1.58742,-0.570025,1,124,124,0.565511300740295,5.73920968684004,3.5232229035882,fast decay,medium,400,exponential
1,1.52098,-0.527807,1,125,125,0.589897196785997,5.44647903563194,3.51372657860255,fast decay,medium,400,exponential
1,1.58445,-0.555926,1,126,126,0.573540916333208,5.7484174529519,3.58761695765503,fast decay,medium,400,exponential
1,1.55272,-0.587406,1,127,127,0.555767076313443,5.51327335206393,3.31665853002397,fast decay,medium,400,exponential
1,1.53021,-0.480887,1,128,128,0.618234774285449,5.59188879376442,3.81531593325202,fast decay,medium,400,exponential
1,1.55565,-0.500998,1,129,129,0.605925644067264,5.69291798211036,3.79170777907516,fast decay,medium,400,exponential
1,1.55162,-0.582096,1,130,130,0.558726048607488,5.51630029240262,3.33904128307686,fast decay,medium,400,exponential
1,1.49542,-0.592388,1,131,131,0.553005130459069,5.19827758548591,3.10912046438197,fast decay,medium,400,exponential
1,1.59826,-0.465395,1,132,132,0.627887040819029,6.02176898819425,4.18614590106729,fast decay,medium,400,exponential
1,1.55602,-0.491804,1,133,133,0.611522212440696,5.71445944890136,3.84816197575206,fast decay,medium,400,exponential
1,1.54888,-0.501566,1,134,134,0.605581576026008,5.6533287027771,3.76278558206923,fast decay,medium,400,exponential
1,1.55428,-0.569218,1,135,135,0.565967852553872,5.55356356259915,3.41247378955767,fast decay,medium,400,exponential
1,1.55525,-0.505943,1,136,136,0.602936737918451,5.6803699063268,3.76108228330449,fast decay,medium,400,exponential
1,1.56826,-0.524356,1,137,137,0.591936448717457,5.71705824153831,3.7033977668473,fast decay,medium,400,exponential
1,1.56507,-0.537239,1,138,138,0.584359443524653,5.67351003285217,3.61960499091103,fast decay,medium,400,exponential
1,1.57394,-0.566547,1,139,139,0.567481573362245,5.66868783213203,3.49410825866835,fast decay,medium,400,exponential
1,1.57184,-0.59532,1,140,140,0.551386094083743,5.60608890980128,3.34164819906928,fast decay,medium,400,exponential
1,1.56102,-0.533145,1,141,141,0.5867567149527,5.65851630695578,3.62753931949415,fast decay,medium,400,exponential
1,1.56904,-0.563442,1,142,142,0.569246342033049,5.64664011837917,3.49318768581809,fast decay,medium,400,exponential
1,1.54152,-0.530253,1,143,143,0.588456071457446,5.55478808593596,3.57324107846318,fast decay,medium,400,exponential
1,1.53029,-0.586437,1,144,144,0.556305875616494,5.39260253581159,3.24772224835822,fast decay,medium,400,exponential
1,1.56149,-0.550503,1,145,145,0.576659677600377,5.62802280826442,3.53492091790638,fast decay,medium,400,exponential
1,1.5437,-0.579386,1,146,146,0.560242249723799,5.47742822714617,3.32599292088112,fast decay,medium,400,exponential
1,1.56555,-0.49292,1,147,147,0.610840134321994,5.76677405461183,3.87820093233153,fast decay,medium,400,exponential
1,1.56566,-0.461819,1,148,148,0.630136384306145,5.83687722111444,4.07522231826239,fast decay,medium,400,exponential
1,1.58631,-0.50241,1,149,149,0.605070680803953,5.86712810406128,3.90115327100107,fast decay,medium,400,exponential
1,1.56089,-0.527063,1,150,150,0.59033624360557,5.66971266595501,3.66096697902426,fast decay,medium,400,exponential
1,1.53656,-0.544725,1,151,151,0.580001261757542,5.50006951813894,3.47811855408894,fast decay,medium,400,exponential
1,1.52514,-0.535779,1,152,152,0.585213231425705,5.45415259793433,3.48566215463287,fast decay,medium,400,exponential
1,1.52668,-0.553962,1,153,153,0.574668457575948,5.42925496889062,3.39624673250836,fast decay,medium,400,exponential
1,1.53635,-0.531483,1,154,154,0.587732715444698,5.52379360984248,3.54813711843813,fast decay,medium,400,exponential
1,1.58877,-0.524934,1,155,155,0.591594408309299,5.83434480265692,3.77678533537166,fast decay,medium,400,exponential
1,1.56514,-0.525781,1,156,156,0.591093539993137,5.69640791884271,3.68379442874919,fast decay,medium,400,exponential
1,1.52496,-0.544603,1,157,157,0.580072026228022,5.43686048642549,3.43864060329582,fast decay,medium,400,exponential
1,1.57041,-0.509082,1,158,158,0.601047086857077,5.76058366503649,3.79994710376352,fast decay,medium,400,exponential
1,1.56962,-0.505535,1,159,159,0.603182786297978,5.7634412574634,3.81794308126675,fast decay,medium,400,exponential
1,1.54432,-0.512822,1,160,160,0.598803369119752,5.60468434039204,3.68068091822598,fast decay,medium,400,exponential
1,1.56749,-0.5624,1,161,161,0.569839805862405,5.63980055430409,3.49321607021655,fast decay,medium,400,exponential
1,1.54438,-0.507565,1,162,162,0.601959567229212,5.61565178266195,3.71104663604428,fast decay,medium,400,exponential
1,1.55211,-0.483396,1,163,163,0.616685567529341,5.71023708944134,3.88432528206478,fast decay,medium,400,exponential
1,1.56254,-0.514132,1,164,164,0.598019450285149,5.70506074799429,3.74076501245508,fast decay,medium,400,exponential
1,1.52043,-0.534129,1,165,165,0.586179630317391,5.43159744528564,3.47802012041166,fast decay,medium,400,exponential
1,1.60558,-0.478438,1,166,166,0.619750686724803,6.03529935729542,4.1300101741191,fast decay,medium,400,exponential
1,1.55067,-0.509536,1,167,167,0.600774273412982,5.64705891606115,3.72304662924744,fast decay,medium,400,exponential
1,1.57987,-0.536815,1,168,168,0.584607264463033,5.75893652641946,3.67594516642653,fast decay,medium,400,exponential
1,1.56609,-0.532937,1,169,169,0.586878773043012,5.68768520420863,3.64713539117147,fast decay,medium,400,exponential
1,1.53272,-0.558636,1,170,170,0.571988724619671,5.45376148064851,3.3929181399687,fast decay,medium,400,exponential
1,1.58236,-0.549706,1,171,171,0.577119458561799,5.748238354433,3.61381186937094,fast decay,medium,400,exponential
1,1.58533,-0.521091,1,172,172,0.593872279746976,5.8221647474795,3.78611683457327,fast decay,medium,400,exponential
1,1.57179,-0.58088,1,173,173,0.559405872731894,5.63083343157664,3.41319808902853,fast decay,medium,400,exponential
1,1.54269,-0.594241,1,174,174,0.551981360767883,5.44681868827138,3.25077709133168,fast decay,medium,400,exponential
1,1.56024,-0.450371,1,175,175,0.637391635453984,5.83208196214505,4.12887088262751,fast decay,medium,400,exponential
1,1.55713,-0.444872,1,176,176,0.640906306789507,5.82704754198972,4.153032687378,fast decay,medium,400,exponential
1,1.56202,-0.495173,1,177,177,0.609465460650745,5.74163534958627,3.85088990465904,fast decay,medium,400,exponential
1,1.57163,-0.496503,1,178,178,0.60865541039091,5.79421904603183,3.87997610337641,fast decay,medium,400,exponential
1,1.57312,-0.589571,1,179,179,0.554565142156427,5.62314574519853,3.37425577301088,fast decay,medium,400,exponential
1,1.57261,-0.580394,1,180,180,0.55967781006146,5.63631016607492,3.41845232382779,fast decay,medium,400,exponential
1,1.54678,-0.491195,1,181,181,0.611894742892081,5.66319141862546,3.81642276434586,fast decay,medium,400,exponential
1,1.58388,-0.608965,1,182,182,0.543913528349939,5.65082167145666,3.31553335126546,fast decay,medium,400,exponential
1,1.58561,-0.535864,1,183,183,0.585163490415057,5.79397251280894,3.70246397302814,fast decay,medium,400,exponential
1,1.55233,-0.602699,1,184,184,0.547332390627941,5.48554457337844,3.24196240247723,fast decay,medium,400,exponential
1,1.54776,-0.617046,1,185,185,0.539535874858913,5.43744608046811,3.16072794315898,fast decay,medium,400,exponential
1,1.54953,-0.607725,1,186,186,0.544588399458707,5.46201769341836,3.20935025240139,fast decay,medium,400,exponential
1,1.59468,-0.503359,1,187,187,0.604496741105331,5.91438876112908,3.92812416169873,fast decay,medium,400,exponential
1,1.54304,-0.599488,1,188,188,0.549092699597824,5.4400671055772,3.22705996105602,fast decay,medium,400,exponential
1,1.54073,-0.591409,1,189,189,0.553546787579687,5.44085938198025,3.25791050025469,fast decay,medium,400,exponential
1,1.53942,-0.589671,1,190,190,0.554509688414945,5.43663605455847,3.26195880301855,fast decay,medium,400,exponential
1,1.59931,-0.525233,1,191,191,0.591417548023145,5.89554722326359,3.81505179977551,fast decay,medium,400,exponential
1,1.58595,-0.524117,1,192,192,0.592077938436049,5.81958028167037,3.77087775042871,fast decay,medium,400,exponential
1,1.51262,-0.549427,1,193,193,0.577280497354605,5.36151393796078,3.37179127248564,fast decay,medium,400,exponential
1,1.54899,-0.516958,1,194,194,0.596331833044952,5.62260920519151,3.67433640582488,fast decay,medium,400,exponential
1,1.56975,-0.557572,1,195,195,0.572597644510602,5.66147257846427,3.52653772308706,fast decay,medium,400,exponential
1,1.47627,-0.536445,1,196,196,0.584823609172188,5.19283259107818,3.31604774317746,fast decay,medium,400,exponential
1,1.47745,-0.558317,1,197,197,0.572171218128992,5.16104950589654,3.21201608203786,fast decay,medium,400,exponential
1,1.51549,-0.426734,1,198,198,0.652637130617696,5.63196053826141,4.10407885047064,fast decay,medium,400,exponential
1,1.5861,-0.492113,1,199,199,0.611333281268421,5.88828150592473,3.96374687438798,fast decay,medium,400,exponential
