id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.25165,-1.01429,1,1,1,0.362659826922826,3.73374247457347,1.39984558932051,fast decay,short,200,exponential
1,1.20264,-0.975451,1,2,2,0.377022278166585,3.57409822337483,1.39684933323844,fast decay,short,200,exponential
1,1.20137,-0.987957,1,3,3,0.372336598182657,3.56330067483555,1.37408664147729,fast decay,short,200,exponential
1,1.17856,-0.996575,1,4,4,0.369141588450856,3.47881860964177,1.32919156794923,fast decay,short,200,exponential
1,1.16146,-0.981633,1,5,5,0.374698715973681,3.426911999141,1.33047622662397,fast decay,short,200,exponential
1,1.25175,-0.986133,1,6,6,0.373016359891958,3.74836821410007,1.44827932239513,fast decay,short,200,exponential
1,1.19306,-0.892275,1,7,7,0.409722572809501,3.58585268351867,1.53307636176708,fast decay,short,200,exponential
1,1.21081,-0.902657,1,8,8,0.405490838004021,3.6437792912618,1.54038627711656,fast decay,short,200,exponential
1,1.20195,-1.00493,1,9,9,0.366070258825282,3.55712885192659,1.34702659979555,fast decay,short,200,exponential
1,1.21239,-1.0895,1,10,10,0.336384643987654,3.5571772190954,1.23124110911124,fast decay,short,200,exponential
1,1.19772,-1.04592,1,11,11,0.351368411694585,3.52348261714966,1.27725383070374,fast decay,short,200,exponential
1,1.2334,-0.82927,1,12,12,0.43636771851416,3.77578532010259,1.7292672220607,fast decay,short,200,exponential
1,1.19435,-1.06043,1,13,13,0.346306866356865,3.50543360357753,1.25127864024686,fast decay,short,200,exponential
1,1.17498,-0.99841,1,14,14,0.36846483474747,3.46552164158429,1.32151486321819,fast decay,short,200,exponential
1,1.25944,-0.977825,1,15,15,0.376128288863388,3.78170983568919,1.47423065777377,fast decay,short,200,exponential
1,1.21371,-0.983962,1,16,16,0.373827058103775,3.60955080799788,1.39789116844347,fast decay,short,200,exponential
1,1.20721,-0.989444,1,17,17,0.371783345106766,3.58343353169957,1.37965174810513,fast decay,short,200,exponential
1,1.19881,-0.910238,1,18,18,0.402428434667703,3.59586409500323,1.50769164284959,fast decay,short,200,exponential
1,1.21275,-0.965717,1,19,19,0.380710132691359,3.61546364247643,1.42785845364156,fast decay,short,200,exponential
1,1.22544,-0.938862,1,20,20,0.391072622871252,3.67630767086557,1.4944653886989,fast decay,short,200,exponential
1,1.20554,-0.978543,1,21,21,0.375858325680364,3.58290792585389,1.39565636034492,fast decay,short,200,exponential
1,1.25866,-0.931085,1,22,22,0.394125851751123,3.80504414661045,1.55983333208694,fast decay,short,200,exponential
1,1.21569,-1.00681,1,23,23,0.365382693252839,3.60543437649392,1.36257957733945,fast decay,short,200,exponential
1,1.19961,-0.92432,1,24,24,0.396801152138812,3.59065837542512,1.48274446006372,fast decay,short,200,exponential
1,1.19281,-0.867688,1,25,25,0.419921285813004,3.60015515498188,1.58094067072084,fast decay,short,200,exponential
1,1.26169,-0.967156,1,26,26,0.380162684793646,3.79601500450571,1.49684838664213,fast decay,short,200,exponential
1,1.18255,-0.968388,1,27,27,0.379694612757559,3.50655473858844,1.38087993886766,fast decay,short,200,exponential
1,1.22595,-0.878592,1,28,28,0.415367337360357,3.7143920316895,1.61183858009312,fast decay,short,200,exponential
1,1.28054,-0.859254,1,29,29,0.423477879008678,3.93616444091417,1.7444790399546,fast decay,short,200,exponential
1,1.275,-0.972037,1,30,30,0.378311631898739,3.84417819008562,1.5079173035613,fast decay,short,200,exponential
1,1.24449,-0.989668,1,31,31,0.371700074964066,3.71943015668403,1.43166817745718,fast decay,short,200,exponential
1,1.22581,-0.900472,1,32,32,0.406377804142685,3.70017997311595,1.56794090205523,fast decay,short,200,exponential
1,1.24989,-0.912968,1,33,33,0.401331303306768,3.78264464869227,1.58132398860155,fast decay,short,200,exponential
1,1.18573,-0.927815,1,34,34,0.395416752759208,3.5392229739968,1.45599571798559,fast decay,short,200,exponential
1,1.26156,-1.01103,1,35,35,0.363844027156207,3.77255027413657,1.41932571526611,fast decay,short,200,exponential
1,1.22749,-0.964123,1,36,36,0.381317468560962,3.66999942692364,1.45188054012501,fast decay,short,200,exponential
1,1.18721,-1.0379,1,37,37,0.354197716704311,3.49012660220307,1.27599960348646,fast decay,short,200,exponential
1,1.18721,-1.0379,1,38,38,0.354197716704311,3.49012660220307,1.27599960348646,fast decay,short,200,exponential
1,1.19953,-0.94108,1,39,39,0.390206185028497,3.58106568474021,1.45227100820707,fast decay,short,200,exponential
1,1.20017,-0.937781,1,40,40,0.391495600955041,3.58516465828543,1.4591147424679,fast decay,short,200,exponential
1,1.21672,-0.963063,1,41,41,0.381721879377503,3.63124584214728,1.43818650336989,fast decay,short,200,exponential
1,1.23111,-0.950267,1,42,42,0.386637777385203,3.69084114795623,1.48204820268178,fast decay,short,200,exponential
