id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.23012,-0.981833,1,1,1,0.374623783723961,3.67036638557701,1.42469036681688,fast decay,short,1000,exponential
1,1.21549,-0.991662,1,2,2,0.370959643470119,3.61212242354368,1.38739896685174,fast decay,short,1000,exponential
1,1.21905,-0.991257,1,3,3,0.37110991255316,3.62520661381771,1.39302831234827,fast decay,short,1000,exponential
1,1.22672,-0.992113,1,4,4,0.370792378392024,3.65268858086477,1.40230313947753,fast decay,short,1000,exponential
1,1.22655,-1.00214,1,5,5,0.36709302093711,3.64708654865435,1.38521620305014,fast decay,short,1000,exponential
1,1.22446,-0.971403,1,6,6,0.378551557521749,3.65505317204506,1.43470708431961,fast decay,short,1000,exponential
1,1.20311,-1.00671,1,7,7,0.365419233349139,3.56040964851228,1.34570740630249,fast decay,short,1000,exponential
1,1.209,-1.07223,1,8,8,0.342244460664775,3.55219469151378,1.25220280987139,fast decay,short,1000,exponential
1,1.22147,-0.980051,1,9,9,0.375291958473442,3.63966639254007,1.41547511364774,fast decay,short,1000,exponential
1,1.21324,-0.995281,1,10,10,0.369619566851641,3.60221636187427,1.37824610788607,fast decay,short,1000,exponential
1,1.21192,-1.01386,1,11,11,0.36281580418111,3.58851207888909,1.34601372180032,fast decay,short,1000,exponential
1,1.20743,-0.984819,1,12,12,0.373506825554227,3.58652466725516,1.38769890372744,fast decay,short,1000,exponential
1,1.21412,-1.01002,1,13,13,0.364211695264775,3.5982408724142,1.35520691865526,fast decay,short,1000,exponential
1,1.21363,-1.00995,1,14,14,0.364237190975783,3.59651156391586,1.35465685949712,fast decay,short,1000,exponential
1,1.21,-1.01238,1,15,15,0.363353169123268,3.58232762154043,1.34581830304747,fast decay,short,1000,exponential
1,1.21178,-1.03683,1,16,16,0.354576911094005,3.57742187001334,1.3094050225059,fast decay,short,1000,exponential
1,1.2145,-0.979237,1,17,17,0.375597570494857,3.6148008618955,1.407032254406,fast decay,short,1000,exponential
1,1.22394,-0.977868,1,18,18,0.376112115694692,3.64979193473048,1.42273925969331,fast decay,short,1000,exponential
1,1.2113,-1.02664,1,19,19,0.358208521448509,3.58033607755736,1.32476881918804,fast decay,short,1000,exponential
1,1.23588,-1.02846,1,20,20,0.357557174844675,3.66857596613854,1.35478913476785,fast decay,short,1000,exponential
1,1.24128,-1.01709,1,21,21,0.36164579970804,3.69386687228716,1.38076414673309,fast decay,short,1000,exponential
1,1.19618,-0.992277,1,22,22,0.370731573428111,3.5427418093323,1.35985477387475,fast decay,short,1000,exponential
1,1.20411,-1.02539,1,23,23,0.358656562067368,3.55525668560529,1.31724255147966,fast decay,short,1000,exponential
1,1.20554,-0.994858,1,24,24,0.369775949000912,3.57479247757294,1.36837257738093,fast decay,short,1000,exponential
1,1.21159,-0.997423,1,25,25,0.368828689071937,3.59522760582162,1.37242386543327,fast decay,short,1000,exponential
1,1.21947,-0.968888,1,26,26,0.379504812905098,3.63817416036961,1.43194261730191,fast decay,short,1000,exponential
1,1.21442,-0.973373,1,27,27,0.377806545031677,3.61752066759941,1.41697557999238,fast decay,short,1000,exponential
1,1.23495,-0.967444,1,28,28,0.380053213705019,3.6957008905524,1.45684174618586,fast decay,short,1000,exponential
1,1.21933,-1.02611,1,29,29,0.358398422284153,3.60944750363619,1.33629486629874,fast decay,short,1000,exponential
1,1.22112,-1.03203,1,30,30,0.356282971536684,3.61318183146676,1.32926852837201,fast decay,short,1000,exponential
1,1.19291,-0.980149,1,31,31,0.375255181663605,3.53713906151333,1.37545746848201,fast decay,short,1000,exponential
1,1.18134,-1.01972,1,32,32,0.360695920892968,3.47776822595085,1.29634497170498,fast decay,short,1000,exponential
1,1.18935,-1.02922,1,33,33,0.357285534628151,3.50144757773358,1.29202293116078,fast decay,short,1000,exponential
1,1.19149,-1.00344,1,34,34,0.366616110069121,3.52081918688553,1.33540128375053,fast decay,short,1000,exponential
1,1.19915,-0.999965,1,35,35,0.367892317177212,3.54955547919561,1.35131087356531,fast decay,short,1000,exponential
1,1.20775,-0.984629,1,36,36,0.373577798593307,3.58776765439969,1.38846245263129,fast decay,short,1000,exponential
1,1.24095,-1.02626,1,37,37,0.358344666552591,3.688262389619,1.36525558949551,fast decay,short,1000,exponential
1,1.17857,-0.965211,1,38,38,0.380902820764472,3.49423154709019,1.38073047469614,fast decay,short,1000,exponential
1,1.18595,-0.971916,1,39,39,0.378357410375741,3.51671447164094,1.3796455460391,fast decay,short,1000,exponential
1,1.21055,-0.991864,1,40,40,0.370884717189947,3.59422264930634,1.38022529216252,fast decay,short,1000,exponential
1,1.20453,-0.944361,1,41,41,0.38892801651748,3.59722423066932,1.45367429854178,fast decay,short,1000,exponential
1,1.20062,-1.03529,1,42,42,0.355123380210309,3.53840587379848,1.29724885803568,fast decay,short,1000,exponential
1,1.20796,-1.01415,1,43,43,0.362710602852827,3.57419326560726,1.34022801846967,fast decay,short,1000,exponential
1,1.21984,-1.02727,1,44,44,0.357982921151552,3.61075136818189,1.33512634166757,fast decay,short,1000,exponential
1,1.20052,-0.972556,1,45,45,0.37811533910417,3.56800139193119,1.39880483682793,fast decay,short,1000,exponential
1,1.20614,-0.977173,1,46,46,0.376373604471925,3.585753183715,1.39881829420469,fast decay,short,1000,exponential
1,1.20684,-0.999673,1,47,47,0.36799975741934,3.57709819161974,1.36222158168637,fast decay,short,1000,exponential
1,1.2168,-1.04518,1,48,48,0.351628520547644,3.59168448464437,1.30300145043841,fast decay,short,1000,exponential
1,1.21984,-0.958983,1,49,49,0.383282486118242,3.64476806371623,1.44988700519817,fast decay,short,1000,exponential
1,1.2186,-0.980846,1,50,50,0.374993719931984,3.62882950183925,1.41005838218201,fast decay,short,1000,exponential
1,1.2054,-0.971676,1,51,51,0.378448227051796,3.58590732137327,1.40715308317088,fast decay,short,1000,exponential
1,1.20651,-1.01721,1,52,52,0.361602404815821,3.5675823360512,1.33338839188292,fast decay,short,1000,exponential
1,1.22638,-0.956764,1,53,53,0.384133934287307,3.66988174595061,1.46336517003182,fast decay,short,1000,exponential
1,1.2272,-1.04339,1,54,54,0.352258499262165,3.63003766824972,1.31942399595026,fast decay,short,1000,exponential
1,1.2185,-0.991591,1,55,55,0.370985982539831,3.62304669246545,1.39170068819801,fast decay,short,1000,exponential
1,1.22095,-1.02072,1,56,56,0.360335405259934,3.61781698870962,1.34711110828504,fast decay,short,1000,exponential
1,1.22373,-1.03921,1,57,57,0.353734021482111,3.61934792710038,1.32140024033978,fast decay,short,1000,exponential
1,1.21802,-1.07476,1,58,58,0.341379676592428,3.58332106362545,1.25979370389308,fast decay,short,1000,exponential
1,1.22746,-1.02982,1,59,59,0.35707122760591,3.63718463621731,1.34125202059125,fast decay,short,1000,exponential
1,1.2116,-1.0312,1,60,60,0.356578809158689,3.57932495855589,1.3179771470492,fast decay,short,1000,exponential
1,1.20703,-0.92572,1,61,61,0.39624601920954,3.61660396343759,1.49120074944221,fast decay,short,1000,exponential
1,1.20294,-0.926218,1,62,62,0.396048737819117,3.60156077948728,1.48419927359593,fast decay,short,1000,exponential
1,1.21787,-1.05482,1,63,63,0.348255107584168,3.59128763171315,1.28958133570811,fast decay,short,1000,exponential
1,1.21288,-0.967195,1,64,64,0.380147858738049,3.61516029858554,1.42547387175221,fast decay,short,1000,exponential
1,1.22557,-1.00891,1,65,65,0.364616194702175,3.64021404947139,1.37264136708728,fast decay,short,1000,exponential
1,1.22984,-1.0199,1,66,66,0.36063100147013,3.65051173672927,1.36047427361145,fast decay,short,1000,exponential
1,1.22268,-1.00249,1,67,67,0.366964560861607,3.63282831292772,1.37928462737459,fast decay,short,1000,exponential
1,1.2139,-1.03407,1,68,68,0.355556895124493,3.58626170741058,1.31650230039684,fast decay,short,1000,exponential
1,1.20363,-0.989237,1,69,69,0.371860312225025,3.57072996151944,1.37506550166805,fast decay,short,1000,exponential
1,1.22251,-1.01459,1,70,70,0.362551045292809,3.62636812254997,1.35915385123619,fast decay,short,1000,exponential
1,1.237,-1.02223,1,71,71,0.359791709391679,3.67563180300525,1.36643699398855,fast decay,short,1000,exponential
1,1.2174,-1.02053,1,72,72,0.3604038754914,3.60508546113467,1.34264246185462,fast decay,short,1000,exponential
1,1.20963,-0.984672,1,73,73,0.373561735093336,3.59449743180681,1.39100278445017,fast decay,short,1000,exponential
1,1.19774,-1.00027,1,74,74,0.367780127130325,3.54440786065494,1.34891123203189,fast decay,short,1000,exponential
1,1.21894,-0.97528,1,75,75,0.37708675448872,3.6329217350018,1.42009955569092,fast decay,short,1000,exponential
1,1.22523,-0.949271,1,76,76,0.387023060450594,3.66974957726342,1.47516001460271,fast decay,short,1000,exponential
1,1.20765,-0.981924,1,77,77,0.374589694510725,3.58876710819944,1.39288090987153,fast decay,short,1000,exponential
1,1.21613,-0.990649,1,78,78,0.371335615986883,3.6149393199849,1.38998736974226,fast decay,short,1000,exponential
1,1.20361,-0.998896,1,79,79,0.368285804345694,3.56593829946336,1.35910042827724,fast decay,short,1000,exponential
1,1.21947,-1.0087,1,80,80,0.364692772143412,3.61817736613775,1.36463785343548,fast decay,short,1000,exponential
1,1.2136,-0.994929,1,81,81,0.369749695840532,3.6036867504779,1.37932805272762,fast decay,short,1000,exponential
1,1.20848,-0.974383,1,82,82,0.377425153056564,3.59557841698238,1.40685537989026,fast decay,short,1000,exponential
1,1.21359,-1.00852,1,83,83,0.364758422750775,3.59705103736895,1.35693063978447,fast decay,short,1000,exponential
1,1.22359,-0.984842,1,84,84,0.373498234996031,3.6449420460978,1.41026701700039,fast decay,short,1000,exponential
1,1.22648,-1.00251,1,85,85,0.366957221643782,3.64664950160105,1.38450255461152,fast decay,short,1000,exponential
1,1.20658,-0.985123,1,86,86,0.373393296736513,3.58332548984923,1.38600959258469,fast decay,short,1000,exponential
1,1.21894,-1.00923,1,87,87,0.364499536186228,3.61600547249491,1.3630469861959,fast decay,short,1000,exponential
1,1.21194,-0.988529,1,88,88,0.372123682548173,3.60087912686511,1.38772741295889,fast decay,short,1000,exponential
1,1.21079,-0.987319,1,89,89,0.372574224727105,3.5973439319137,1.38816263916361,fast decay,short,1000,exponential
1,1.20822,-0.991073,1,90,90,0.371178203059603,3.58624835355243,1.37832959638289,fast decay,short,1000,exponential
1,1.21153,-1.00816,1,91,91,0.364889759422148,3.58982074057337,1.35472390049397,fast decay,short,1000,exponential
