id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.17897,-0.866955,1,1,1,0.420229200952617,3.55113151977741,1.56066022595133,fast decay,short,200,exponential
1,1.20494,-1.01216,1,2,2,0.363433115614267,3.56435037679044,1.33937907462542,fast decay,short,200,exponential
1,1.20637,-0.929037,1,3,3,0.394933848601869,3.61234220564307,1.48411595535897,fast decay,short,200,exponential
1,1.18556,-0.973577,1,4,4,0.377729480357354,3.51450883030374,1.37632473646959,fast decay,short,200,exponential
1,1.20233,-0.973892,1,5,5,0.377610514309178,3.57378354195983,1.39906447803681,fast decay,short,200,exponential
1,1.2206,-0.995241,1,6,6,0.369634351930015,3.62884631086736,1.38849442714412,fast decay,short,200,exponential
1,1.21695,-0.883023,1,7,7,0.413530916284061,3.67831184575269,1.58850283408073,fast decay,short,200,exponential
1,1.18944,-0.957945,1,8,8,0.383680539893001,3.53617409419229,1.40825938817426,fast decay,short,200,exponential
1,1.20529,-1.05356,1,9,9,0.348694185580772,3.54693488384039,1.27536023893741,fast decay,short,200,exponential
1,1.20137,-0.931122,1,10,10,0.394111269364384,3.59315931064346,1.47291478134493,fast decay,short,200,exponential
1,1.18848,-0.894106,1,11,11,0.408973057169655,3.56837204058168,1.52257184675525,fast decay,short,200,exponential
1,1.23473,-0.962058,1,12,12,0.382105702705194,3.697779055002,1.46612022578005,fast decay,short,200,exponential
1,1.16557,-0.96367,1,13,13,0.381490244505017,3.44987294671584,1.36546125191478,fast decay,short,200,exponential
1,1.22353,-1.04971,1,14,14,0.350039245774703,3.61392246109292,1.30477203086168,fast decay,short,200,exponential
1,1.17392,-0.784687,1,15,15,0.456262489597425,3.58948138013594,1.72679505902707,fast decay,short,200,exponential
1,1.20613,-1.11429,1,16,16,0.328148181418218,3.52531789255811,1.18867883304474,fast decay,short,200,exponential
1,1.16229,-0.779403,1,17,17,0.458679761400246,3.55190316182688,1.71875319818496,fast decay,short,200,exponential
1,1.23224,-1.06168,1,18,18,0.345874253213463,3.64025778617221,1.29768234469081,fast decay,short,200,exponential
1,1.22726,-1.09352,1,19,19,0.335035092135487,3.60883229662761,1.24382194309593,fast decay,short,200,exponential
1,1.11015,-0.847998,1,20,20,0.428271473754751,3.32629219144132,1.492443950727,fast decay,short,200,exponential
1,1.19412,-0.963588,1,21,21,0.381521527987672,3.5498286622194,1.40514757379869,fast decay,short,200,exponential
1,1.25904,-1.01462,1,22,22,0.362540168924597,3.76127383917827,1.40967105093769,fast decay,short,200,exponential
1,1.14576,-0.949671,1,23,23,0.386868282184131,3.38919874104081,1.36179799972718,fast decay,short,200,exponential
1,1.18064,-0.953859,1,24,24,0.38525146579502,3.50730994408593,1.40291729910659,fast decay,short,200,exponential
1,1.21623,-0.957267,1,25,25,0.383940763504885,3.6325513583846,1.44769625866724,fast decay,short,200,exponential
1,1.20098,-0.83791,1,26,26,0.43261374195763,3.64938012668073,1.6556033440412,fast decay,short,200,exponential
1,1.21895,-1.05969,1,27,27,0.346563228280182,3.59305579062067,1.28356331217443,fast decay,short,200,exponential
1,1.19562,-0.93674,1,28,28,0.391903360077435,3.56945927887517,1.45435504007154,fast decay,short,200,exponential
1,1.21044,-0.953495,1,29,29,0.385391722853806,3.61359596962355,1.44599777956652,fast decay,short,200,exponential
1,1.14448,-0.88236,1,30,30,0.413805178189332,3.42156265281569,1.47869028881877,fast decay,short,200,exponential
1,1.14194,-0.972226,1,31,31,0.378240137756719,3.36515088260793,1.3197463254639,fast decay,short,200,exponential
1,1.15715,-0.953397,1,32,32,0.385429493093357,3.42611836065294,1.37112230316493,fast decay,short,200,exponential
1,1.25841,-0.940896,1,33,33,0.390277989572357,3.79835642933189,1.54069703008205,fast decay,short,200,exponential
1,1.25254,-0.957686,1,34,34,0.383779926022782,3.76664059674852,1.50045911707252,fast decay,short,200,exponential
1,1.18312,-0.992147,1,35,35,0.370779771665474,3.49683690881802,1.34242129424129,fast decay,short,200,exponential
1,1.20199,-1.01205,1,36,36,0.363473095455835,3.55390267798406,1.33560995886558,fast decay,short,200,exponential
1,1.21103,-0.927524,1,37,37,0.395531835778028,3.63007284858813,1.49383982730758,fast decay,short,200,exponential
