id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19496,-0.890727,1,1,1,0.410357314515538,3.59360746472788,1.53897784608594,fast decay,short,1000,exponential
1,1.21845,-0.841966,1,2,2,0.430862614307793,3.71088835299965,1.67603975336741,fast decay,short,1000,exponential
1,1.17071,-0.867244,1,3,3,0.420107772260833,3.52174029758754,1.54725543221316,fast decay,short,1000,exponential
1,1.1697,-0.856896,1,4,4,0.424477618076515,3.52468342642182,1.5661433202579,fast decay,short,1000,exponential
1,1.16573,-0.856098,1,5,5,0.424816486406221,3.51122339930948,1.56152377554225,fast decay,short,1000,exponential
1,1.1752,-0.837756,1,6,6,0.432680369604088,3.5566039791012,1.61378635225552,fast decay,short,1000,exponential
1,1.19994,-0.881131,1,7,7,0.414314057395547,3.61744533837558,1.56543669656312,fast decay,short,1000,exponential
1,1.18697,-0.855302,1,8,8,0.425154774950379,3.58711511865414,1.59666317843357,fast decay,short,1000,exponential
1,1.20265,-0.851773,1,9,9,0.426657796673143,3.6461376809356,1.62920933903247,fast decay,short,1000,exponential
1,1.20267,-0.863331,1,10,10,0.421754874427436,3.63863491170155,1.60545287124361,fast decay,short,1000,exponential
1,1.18562,-0.897953,1,11,11,0.407402760221525,3.55590109787232,1.51092727144549,fast decay,short,1000,exponential
1,1.17025,-0.875662,1,12,12,0.416586148344968,3.51493843262108,1.53016153048589,fast decay,short,1000,exponential
1,1.17363,-0.819826,1,13,13,0.440508296281524,3.563181336098,1.64892554529046,fast decay,short,1000,exponential
1,1.16891,-0.861599,1,14,14,0.422485986830518,3.51893083893855,1.55557520806429,fast decay,short,1000,exponential
1,1.18425,-0.838652,1,15,15,0.432292861622424,3.58833590601365,1.62658575751767,fast decay,short,1000,exponential
1,1.17921,-0.846959,1,16,16,0.428716679060087,3.56480372215714,1.60127963361055,fast decay,short,1000,exponential
1,1.18266,-0.84548,1,17,17,0.429351220155889,3.57809750196495,1.60985580631967,fast decay,short,1000,exponential
1,1.18695,-0.904161,1,18,18,0.404881438167212,3.55698931663717,1.50124604064863,fast decay,short,1000,exponential
1,1.18076,-0.88671,1,19,19,0.412009035107704,3.54534587600929,1.52495326500387,fast decay,short,1000,exponential
1,1.20785,-0.821265,1,20,20,0.439874860709375,3.68619568496136,1.70315453779114,fast decay,short,1000,exponential
1,1.1835,-0.893848,1,21,21,0.409078585831017,3.5507989861783,1.51549824108957,fast decay,short,1000,exponential
1,1.17096,-0.874133,1,22,22,0.417223595770156,3.51836982497757,1.53420876410038,fast decay,short,1000,exponential
1,1.21013,-0.863976,1,23,23,0.421482930244857,3.66546033423507,1.61615067746662,fast decay,short,1000,exponential
1,1.21128,-0.867278,1,24,24,0.420093488839396,3.66753314938999,1.61124888554315,fast decay,short,1000,exponential
1,1.20913,-0.85649,1,25,25,0.424649990978786,3.66670635227399,1.62997224487607,fast decay,short,1000,exponential
1,1.1933,-0.848654,1,26,26,0.427990619798137,3.61426308401052,1.62048714777641,fast decay,short,1000,exponential
1,1.18739,-0.852508,1,27,27,0.426344318409963,3.59043993270128,1.60303267210758,fast decay,short,1000,exponential
1,1.16966,-0.855739,1,28,28,0.424969022903504,3.52527812976908,1.56838952984896,fast decay,short,1000,exponential
1,1.19521,-0.847265,1,29,29,0.428585511825905,3.62209566194986,1.6264697730541,fast decay,short,1000,exponential
1,1.1947,-0.845353,1,30,30,0.429405751223498,3.62152297826827,1.62962038478721,fast decay,short,1000,exponential
1,1.21443,-0.839976,1,31,31,0.431720884605976,3.6973689093089,1.67357942835893,fast decay,short,1000,exponential
1,1.21511,-0.810613,1,32,32,0.444585451793206,3.72079781605972,1.73942190488234,fast decay,short,1000,exponential
1,1.17151,-0.897038,1,33,33,0.407775704343043,3.50661264297211,1.49146471135821,fast decay,short,1000,exponential
1,1.17969,-0.851616,1,34,34,0.42672478720584,3.56347795642875,1.59254782421418,fast decay,short,1000,exponential
1,1.1799,-0.851066,1,35,35,0.426959550392762,3.56458354309316,1.59400062066444,fast decay,short,1000,exponential
