id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.17359,-0.860528,1,1,1,0.422938711713314,3.53611468196847,1.5650007334732,fast decay,short,200,exponential
1,1.21648,-0.814112,1,2,2,0.44303256565601,3.72333185406399,1.73390958966922,fast decay,short,200,exponential
1,1.20652,-0.801533,1,3,3,0.448640670527063,3.69566024915957,1.74506110950909,fast decay,short,200,exponential
1,1.19789,-0.857734,1,4,4,0.424122054834374,3.62491108126095,1.60920384915928,fast decay,short,200,exponential
1,1.1665,-0.843786,1,5,5,0.430079157511697,3.52184162199985,1.58748758773328,fast decay,short,200,exponential
1,1.17981,-0.860131,1,6,6,0.423106651715749,3.55843065122523,1.57556023714794,fast decay,short,200,exponential
1,1.20866,-0.832145,1,7,7,0.435114963022351,3.68150823808828,1.68077550945884,fast decay,short,200,exponential
1,1.18668,-0.900278,1,8,8,0.4064566490844,3.5583021387925,1.50813794065748,fast decay,short,200,exponential
1,1.18073,-0.902586,1,9,9,0.405519628875583,3.53584774285752,1.49487394632779,fast decay,short,200,exponential
1,1.15118,-0.882464,1,10,10,0.413762144688582,3.44450275607484,1.48843583325539,fast decay,short,200,exponential
1,1.23616,-0.842759,1,11,11,0.430521075692606,3.77663800918685,1.70425455092649,fast decay,short,200,exponential
1,1.19971,-0.808153,1,12,12,0.445680478335042,3.66572284242627,1.71832849189179,fast decay,short,200,exponential
1,1.17531,-0.837616,1,13,13,0.432740949096298,3.55708846918953,1.61425398047877,fast decay,short,200,exponential
1,1.15282,-0.862761,1,14,14,0.421995343232959,3.46204700770526,1.52848883089581,fast decay,short,200,exponential
1,1.17989,-0.747123,1,15,15,0.473727508108814,3.64041933147971,1.82600242449483,fast decay,short,200,exponential
1,1.21815,-0.955719,1,16,16,0.384535564063646,3.64036444909678,1.45322777516058,fast decay,short,200,exponential
1,1.16488,-0.908743,1,17,17,0.403030515120531,3.47674599715945,1.46010997316679,fast decay,short,200,exponential
1,1.15454,-0.879606,1,18,18,0.414946368347633,3.45779203190294,1.49883305417457,fast decay,short,200,exponential
1,1.1629,-0.873411,1,19,19,0.417524939978471,3.4905647330526,1.52328207959713,fast decay,short,200,exponential
1,1.13012,-0.806203,1,20,20,0.446550403168851,3.42062619164021,1.60688990341324,fast decay,short,200,exponential
