id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.55096,-0.488764,1,1,1,0.61338406855393,5.69210432137217,3.84710776215734,fast decay,medium,400,exponential
1,1.49617,-0.495027,1,2,2,0.609554449103999,5.37601994494534,3.60630354861568,fast decay,medium,400,exponential
1,1.59904,-0.525371,1,3,3,0.591335938032737,5.89367119168826,3.81321416173388,fast decay,medium,400,exponential
1,1.53692,-0.575409,1,4,4,0.562474769574114,5.44723931812468,3.32303318142009,fast decay,medium,400,exponential
1,1.57919,-0.475681,1,5,5,0.621461696911857,5.88435609648098,4.04011704619939,fast decay,medium,400,exponential
1,1.56967,-0.441299,1,6,6,0.6432003609108,5.90927619178118,4.23004084379398,fast decay,medium,400,exponential
1,1.56149,-0.523266,1,7,7,0.592582011214204,5.68065600559731,3.68457570335069,fast decay,medium,400,exponential
1,1.57864,-0.504242,1,8,8,0.603963206073318,5.81840271886324,3.86030287774767,fast decay,medium,400,exponential
1,1.50459,-0.4747,1,9,9,0.622071649969586,5.46342874997372,3.75555367237237,fast decay,medium,400,exponential
1,1.54053,-0.525643,1,10,10,0.591175116530308,5.55819830120562,3.59500381068479,fast decay,medium,400,exponential
1,1.55227,-0.525625,1,11,11,0.591185757778176,5.62387146827544,3.63755833819976,fast decay,medium,400,exponential
1,1.54293,-0.542431,1,12,12,0.581333311929409,5.53949981055363,3.51253293523049,fast decay,medium,400,exponential
1,1.52372,-0.469177,1,13,13,0.625516856873657,5.58093133911088,3.8619872686634,fast decay,medium,400,exponential
1,1.52315,-0.555438,1,14,14,0.573820872604153,5.4074909049875,3.3767762667799,fast decay,medium,400,exponential
1,1.5241,-0.529092,1,15,15,0.589139665706083,5.46105925044641,3.5177775148309,fast decay,medium,400,exponential
1,1.53917,-0.483749,1,16,16,0.616467915941768,5.63606623272441,3.8322448588479,fast decay,medium,400,exponential
1,1.58003,-0.482609,1,17,17,0.617171090099058,5.87367250103286,3.99928290957583,fast decay,medium,400,exponential
1,1.60015,-0.527111,1,18,18,0.590307908145933,5.89663419797713,3.80727511020338,fast decay,medium,400,exponential
1,1.49988,-0.447741,1,19,19,0.639070181776113,5.49635611769914,3.90367021291893,fast decay,medium,400,exponential
1,1.59087,-0.502313,1,20,20,0.605129375506638,5.89415263438555,3.91957635573685,fast decay,medium,400,exponential
