id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19952,-0.833718,1,1,1,0.434431065212161,3.64692802127228,1.66211619741867,fast decay,short,1000,exponential
1,1.18906,-0.866046,1,2,2,0.420611362962603,3.5877202011969,1.57830474025274,fast decay,short,1000,exponential
1,1.19564,-0.824222,1,3,3,0.438576071951803,3.63938417791515,1.6760675155015,fast decay,short,1000,exponential
1,1.20676,-0.864009,1,4,4,0.421469021537654,3.6531071084245,1.61064596132577,fast decay,short,1000,exponential
1,1.20898,-0.864297,1,5,5,0.421347655936937,3.66103876815857,1.61363571887669,fast decay,short,1000,exponential
1,1.21355,-0.895597,1,6,6,0.408363732705685,3.65805091651721,1.55831160084098,fast decay,short,1000,exponential
1,1.19252,-0.842963,1,7,7,0.430433258350838,3.61523331723055,1.63105413292532,fast decay,short,1000,exponential
1,1.19375,-0.842595,1,8,8,0.430591686938983,3.61992968070893,1.63383150690438,fast decay,short,1000,exponential
1,1.19132,-0.853937,1,9,9,0.425735507477967,3.60364329884246,1.60641544876962,fast decay,short,1000,exponential
1,1.20093,-0.860868,1,10,10,0.422794936994419,3.63390482460624,1.60768328749223,fast decay,short,1000,exponential
1,1.19257,-0.858234,1,11,11,0.423910046813378,3.60535364317839,1.59964761559252,fast decay,short,1000,exponential
1,1.19558,-0.861192,1,12,12,0.422657973624097,3.61430607959924,1.59844691875077,fast decay,short,1000,exponential
1,1.18064,-0.868933,1,13,13,0.419398809121395,3.55582705065898,1.55935600843508,fast decay,short,1000,exponential
1,1.19879,-0.878801,1,14,14,0.415280534658047,3.61473649642837,1.56823676376778,fast decay,short,1000,exponential
1,1.17581,-0.869571,1,15,15,0.419131318019911,3.53829697497063,1.55058930340965,fast decay,short,1000,exponential
1,1.19962,-0.834467,1,16,16,0.434105798172029,3.64677757689743,1.66068224650148,fast decay,short,1000,exponential
1,1.19772,-0.819637,1,17,17,0.440591560217716,3.65019452782049,1.6895437243974,fast decay,short,1000,exponential
1,1.18473,-0.90772,1,18,18,0.403443026300992,3.54703888222836,1.49128254683272,fast decay,short,1000,exponential
1,1.20513,-0.819222,1,19,19,0.440774443660896,3.67763931221837,1.70302435160918,fast decay,short,1000,exponential
1,1.20175,-0.895525,1,20,20,0.408393135952944,3.61518300003848,1.54017047179659,fast decay,short,1000,exponential
1,1.18621,-0.85539,1,21,21,0.425117362976335,3.58433293694801,1.59527133994623,fast decay,short,1000,exponential
1,1.19081,-0.85086,1,22,22,0.427047513119992,3.60382142436785,1.61191011197152,fast decay,short,1000,exponential
1,1.1994,-0.853994,1,23,23,0.425711241245635,3.63284115862144,1.6193302138099,fast decay,short,1000,exponential
1,1.19446,-0.849505,1,24,24,0.427626554712354,3.61789453023258,1.62060544865687,fast decay,short,1000,exponential
1,1.22369,-0.855991,1,25,25,0.424861944202216,3.72081911338156,1.65492945478101,fast decay,short,1000,exponential
1,1.22046,-0.857761,1,26,26,0.424110603693484,3.70763757695032,1.64587999965565,fast decay,short,1000,exponential
1,1.22347,-0.836792,1,27,27,0.433097674589073,3.73316648780303,1.69569210489098,fast decay,short,1000,exponential
1,1.16813,-0.875847,1,28,28,0.416509087035915,3.50738206859904,1.52656435654402,fast decay,short,1000,exponential
1,1.19188,-0.839686,1,29,29,0.43184610181813,3.61512172711396,1.63687124548341,fast decay,short,1000,exponential
1,1.18229,-0.852096,1,30,30,0.426520008458812,3.57244294043555,1.59571636934334,fast decay,short,1000,exponential
1,1.19669,-0.877683,1,31,31,0.415745077927095,3.6078498479419,1.5671555414589,fast decay,short,1000,exponential
1,1.20155,-0.822181,1,32,32,0.439472119820453,3.66239707679646,1.69045492564315,fast decay,short,1000,exponential
1,1.20508,-0.818628,1,33,33,0.441036341456375,3.67788010305472,1.70424939879783,fast decay,short,1000,exponential
1,1.20183,-0.844509,1,34,34,0.429768322661155,3.64800486413484,1.64305468624313,fast decay,short,1000,exponential
1,1.19921,-0.836774,1,35,35,0.433105470417378,3.64370191424432,1.65508786207428,fast decay,short,1000,exponential
1,1.20613,-0.84386,1,36,36,0.430047332831569,3.66416454450307,1.65150648444082,fast decay,short,1000,exponential
1,1.18968,-0.876577,1,37,37,0.416205146354225,3.58333296073946,1.55838190542029,fast decay,short,1000,exponential
1,1.20062,-0.858079,1,38,38,0.423975757963117,3.63459512238889,1.61289478625547,fast decay,short,1000,exponential
1,1.19136,-0.849116,1,39,39,0.427792933800772,3.60695309193202,1.61639221884602,fast decay,short,1000,exponential
1,1.19883,-0.874618,1,40,40,0.417021291388985,3.61750072065081,1.57660213457868,fast decay,short,1000,exponential
1,1.18784,-0.886748,1,41,41,0.411993379061836,3.57051296161109,1.53571488696051,fast decay,short,1000,exponential
1,1.19136,-0.842606,1,42,42,0.430586950456478,3.61128101410213,1.62990834546236,fast decay,short,1000,exponential
1,1.17803,-0.888129,1,43,43,0.411424808893416,3.53482992583107,1.51808635362524,fast decay,short,1000,exponential
1,1.18589,-0.885185,1,44,44,0.412637828219129,3.56450426693417,1.53573844080509,fast decay,short,1000,exponential
1,1.18971,-0.855747,1,45,45,0.42496562316492,3.59666810473672,1.60013680197649,fast decay,short,1000,exponential
1,1.19378,-0.851116,1,46,46,0.426938202948933,3.61437198069077,1.61617647662628,fast decay,short,1000,exponential
1,1.18885,-0.845166,1,47,47,0.42948605760739,3.60052308695811,1.6205026121194,fast decay,short,1000,exponential
1,1.19178,-0.84453,1,48,48,0.429759297621142,3.61151202067075,1.62658096648021,fast decay,short,1000,exponential
1,1.19364,-0.861541,1,49,49,0.42251049172839,3.60707631009839,1.59464169727854,fast decay,short,1000,exponential
1,1.20015,-0.871488,1,50,50,0.418328612921924,3.62425740741542,1.58494383415572,fast decay,short,1000,exponential
1,1.19736,-0.864931,1,51,51,0.421080606186789,3.61833667591927,1.59371131012096,fast decay,short,1000,exponential
1,1.19896,-0.927069,1,52,52,0.395711843712007,3.58677665550016,1.47674836702322,fast decay,short,1000,exponential
1,1.19872,-0.914527,1,53,53,0.400706115265617,3.59305456829075,1.49953346594349,fast decay,short,1000,exponential
1,1.18806,-0.879522,1,54,54,0.414981225306546,3.57571339997454,1.55008961513012,fast decay,short,1000,exponential
1,1.19294,-0.87627,1,55,55,0.416332940949622,3.59522493787115,1.56407658141067,fast decay,short,1000,exponential
1,1.19299,-0.844634,1,56,56,0.429714604978247,3.61581514878752,1.62833356767912,fast decay,short,1000,exponential
1,1.18905,-0.841739,1,57,57,0.43096043122304,3.60352829211788,1.6279549553202,fast decay,short,1000,exponential
1,1.20748,-0.845127,1,58,58,0.429502807890265,3.66825594949318,1.6510579384677,fast decay,short,1000,exponential
1,1.20366,-0.860061,1,59,59,0.423136270218004,3.64436504574118,1.61373263159985,fast decay,short,1000,exponential
