id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.60188,-0.486093,1,1,1,0.615024607365287,5.99549068297063,4.06517046374589,fast decay,medium,400,exponential
1,1.52568,-0.524594,1,2,2,0.591795584606157,5.47827903527469,3.54772029128667,fast decay,medium,400,exponential
1,1.51403,-0.497855,1,3,3,0.607833064307279,5.46716673029593,3.65505568372943,fast decay,medium,400,exponential
1,1.61288,-0.451993,1,4,4,0.636358624219866,6.14326370700557,4.3406015738724,fast decay,medium,400,exponential
1,1.5155,-0.509545,1,5,5,0.600768866468853,5.45188606324923,3.59433267997989,fast decay,medium,400,exponential
1,1.54472,-0.486513,1,6,6,0.614766351267771,5.66149976535114,3.8367762057689,fast decay,medium,400,exponential
1,1.54242,-0.476254,1,7,7,0.621105701361992,5.67066358981428,3.89071056441432,fast decay,medium,400,exponential
1,1.5722,-0.478061,1,8,8,0.619984376781506,5.83801191709035,3.99681895166754,fast decay,medium,400,exponential
1,1.54177,-0.480682,1,9,9,0.618361525405723,5.65734945324354,3.86093167273076,fast decay,medium,400,exponential
1,1.55163,-0.460379,1,10,10,0.631044434338659,5.75885424460887,4.02777106765172,fast decay,medium,400,exponential
1,1.60235,-0.555963,1,11,11,0.573519695711887,5.85216934485733,3.65221047169809,fast decay,medium,400,exponential
1,1.59387,-0.551417,1,12,12,0.576132851451276,5.81147569728221,3.64622740443763,fast decay,medium,400,exponential
1,1.59292,-0.558881,1,13,13,0.571848604547549,5.79169742327105,3.60212148387807,fast decay,medium,400,exponential
1,1.57332,-0.539666,1,14,14,0.582942922798434,5.71578259923402,3.63614606061888,fast decay,medium,400,exponential
1,1.55117,-0.466948,1,15,15,0.626912689024635,5.74126609373485,3.98365808812652,fast decay,medium,400,exponential
1,1.54853,-0.462281,1,16,16,0.629845328535656,5.73669103254323,4.0030325422636,fast decay,medium,400,exponential
1,1.55883,-0.479805,1,17,17,0.618904066332927,5.75662359643355,3.932831495691,fast decay,medium,400,exponential
1,1.56306,-0.493975,1,18,18,0.61019603780094,5.75017105046631,3.86215120017335,fast decay,medium,400,exponential
1,1.51703,-0.480715,1,19,19,0.618341119812079,5.51903413935843,3.7663870227198,fast decay,medium,400,exponential
1,1.5202,-0.502429,1,20,20,0.605059184570232,5.49175737160425,3.65148003423904,fast decay,medium,400,exponential
1,1.5809,-0.56743,1,21,21,0.566980708297436,5.70665799108612,3.51388207818435,fast decay,medium,400,exponential
1,1.56699,-0.464838,1,22,22,0.628236871319516,5.83766438776025,4.06089850008444,fast decay,medium,400,exponential
1,1.55669,-0.489777,1,23,23,0.612763025104101,5.7226344209451,3.86304456442882,fast decay,medium,400,exponential
1,1.54417,-0.458832,1,24,24,0.632021415578726,5.71958090799856,4.00781451552392,fast decay,medium,400,exponential
1,1.52269,-0.42781,1,25,25,0.651935270733485,5.67006056087623,4.12638787114321,fast decay,medium,400,exponential
1,1.51957,-0.542109,1,26,26,0.581520531396567,5.41218592655093,3.43310724563324,fast decay,medium,400,exponential
1,1.55515,-0.41256,1,27,27,0.661953478290597,5.89580572306405,4.37199971171577,fast decay,medium,400,exponential
1,1.55671,-0.415014,1,28,28,0.660331036005766,5.89867965486314,4.3609004349079,fast decay,medium,400,exponential
1,1.54787,-0.556409,1,29,29,0.573263962960243,5.54105981945855,3.45624462125893,fast decay,medium,400,exponential
