id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.25554,-0.76473,1,1,1,0.465459588098625,3.91128636726693,1.92375108740688,fast decay,short,200,exponential
1,1.2258,-0.766582,1,2,2,0.464598354689765,3.79515713425129,1.8627930700255,fast decay,short,200,exponential
1,1.27117,-0.830193,1,3,3,0.435965136929953,3.92043571852052,1.79369650447243,fast decay,short,200,exponential
1,1.23329,-0.751641,1,4,4,0.471592034893668,3.83622773729218,1.91454176280069,fast decay,short,200,exponential
1,1.22914,-0.820801,1,5,5,0.440079010003718,3.76585439904116,1.74084794900655,fast decay,short,200,exponential
1,1.17328,-0.857456,1,6,6,0.424239977156061,3.53696770339491,1.57064024137031,fast decay,short,200,exponential
1,1.23012,-0.794281,1,7,7,0.451906038583425,3.78948275623831,1.80375727089669,fast decay,short,200,exponential
1,1.21198,-0.890161,1,8,8,0.410589642498171,3.65564273000057,1.56650785351317,fast decay,short,200,exponential
1,1.22063,-0.874601,1,9,9,0.417028380811199,3.6972390381738,1.61138403870614,fast decay,short,200,exponential
1,1.20627,-0.826348,1,10,10,0.437644649675539,3.67677650908262,1.68933618747687,fast decay,short,200,exponential
1,1.18751,-0.906406,1,11,11,0.403973498881711,3.55767518599229,1.4978858205949,fast decay,short,200,exponential
1,1.17872,-0.777274,1,12,12,0.459657330865715,3.6123640911697,1.75214250480055,fast decay,short,200,exponential
1,1.16219,-0.821244,1,13,13,0.439884098178443,3.52168303370414,1.62718137881337,fast decay,short,200,exponential
1,1.22916,-0.81123,1,14,14,0.444311227176443,3.7729841244392,1.76261939714547,fast decay,short,200,exponential
1,1.22046,-0.814829,1,15,15,0.442715025158307,3.7376545788473,1.73920566495799,fast decay,short,200,exponential
1,1.13831,-0.828343,1,16,16,0.436772418938888,3.43389461386582,1.57428715894377,fast decay,short,200,exponential
1,1.20017,-0.840774,1,17,17,0.431376508764296,3.64447690967538,1.64819619611611,fast decay,short,200,exponential
1,1.19033,-0.887268,1,18,18,0.411779198196575,3.57909886139748,1.53853770512178,fast decay,short,200,exponential
1,1.21338,-0.90312,1,19,19,0.405303139201651,3.65287788046207,1.54345750626208,fast decay,short,200,exponential
1,1.21908,-0.806775,1,20,20,0.446295049376385,3.73844457375046,1.75508219083922,fast decay,short,200,exponential
1,1.19476,-0.80252,1,21,21,0.448198080639292,3.65172902074041,1.72243941850528,fast decay,short,200,exponential
1,1.1805,-0.840614,1,22,22,0.431445534527612,3.57359690374902,1.61642448948526,fast decay,short,200,exponential
1,1.15818,-0.791054,1,23,23,0.453366694871306,3.52877462872734,1.68566789380082,fast decay,short,200,exponential
1,1.15896,-0.813508,1,24,24,0.443300238154624,3.51562581467315,1.63827295808046,fast decay,short,200,exponential
1,1.24337,-0.847116,1,25,25,0.428649375824917,3.80090860107625,1.70704253482478,fast decay,short,200,exponential
1,1.14704,-0.830063,1,26,26,0.436021816081819,3.46286926254538,1.58457468791554,fast decay,short,200,exponential
1,1.24427,-0.820285,1,27,27,0.440306149369796,3.82364728055531,1.7685675278605,fast decay,short,200,exponential
1,1.15334,-0.86874,1,28,28,0.419479760903152,3.46018354345388,1.51773235621712,fast decay,short,200,exponential
1,1.19307,-0.758327,1,29,29,0.468449487789995,3.67955735620175,1.82271936256145,fast decay,short,200,exponential
1,1.18947,-0.830206,1,30,30,0.435959469420012,3.61286226539337,1.65295043158712,fast decay,short,200,exponential
1,1.18357,-0.828001,1,31,31,0.436921820652402,3.59311796210153,1.64790289724829,fast decay,short,200,exponential
1,1.22472,-0.832692,1,32,32,0.434877020220867,3.74072338569349,1.70678487776887,fast decay,short,200,exponential
1,1.23205,-0.841173,1,33,33,0.431204423870518,3.76225543607166,1.70071712064067,fast decay,short,200,exponential
