id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,1.3,1.3,0.32,0.51,0.95,1.1,1.5,1.7,2.1,2.3
2,early outbreak,medium,10,outbreak,1,,meanlog,1.4,1.5,0.52,0.76,1.2,1.3,1.6,1.7,2,2.2
3,early outbreak,short,10,outbreak,1,,meanlog,1.7,1.8,0.77,1.1,1.5,1.7,1.9,2,2.3,2.5
4,late outbreak,long,10,outbreak,1,,meanlog,1.6,1.6,1.1,1.2,1.4,1.5,1.7,1.8,2.1,2.2
5,late outbreak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.4,1.5,1.7,1.8,1.9,2,2.2,2.3
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
7,near peak,long,10,outbreak,1,,meanlog,1.6,1.6,1,1.1,1.4,1.5,1.7,1.8,2,2.1
8,near peak,medium,10,outbreak,1,,meanlog,1.4,1.4,0.3,0.53,1,1.3,1.6,1.8,2.3,2.5
9,near peak,short,10,outbreak,1,,meanlog,0.99,0.99,0.65,0.72,0.87,0.94,1,1.1,1.3,1.3
10,past peak,long,10,outbreak,1,,meanlog,1.5,1.5,0.95,1.1,1.3,1.4,1.6,1.7,2,2
11,past peak,medium,10,outbreak,1,,meanlog,2,2,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.4
12,past peak,short,10,outbreak,1,,meanlog,1,1,0.67,0.74,0.88,0.95,1.1,1.1,1.3,1.3
13,early outbreak,long,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8
14,early outbreak,medium,100,outbreak,1,,meanlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
15,early outbreak,short,100,outbreak,1,,meanlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
16,late outbreak,long,100,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
17,late outbreak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
19,near peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
20,near peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
21,near peak,short,100,outbreak,1,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
22,past peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
25,early outbreak,long,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
26,early outbreak,medium,200,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
27,early outbreak,short,200,outbreak,1,,meanlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
28,late outbreak,long,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
