id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,1.4,1.4,0.49,0.74,1.2,1.3,1.6,1.7,2.1,2.3
2,early outbreak,medium,10,outbreak,1,,meanlog,1,1.3,-2.3,-1.3,0.47,1.1,1.4,1.7,2.6,3.2
3,early outbreak,short,10,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4,late outbreak,long,10,outbreak,1,,meanlog,1.5,1.5,0.88,0.99,1.2,1.4,1.6,1.7,1.9,2
5,late outbreak,medium,10,outbreak,1,,meanlog,1.6,1.6,1.2,1.3,1.5,1.5,1.7,1.8,1.9,2
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,0.94,1,1.2,1.3,1.4,1.5,1.7,1.8
7,near peak,long,10,outbreak,1,,meanlog,1.5,1.5,1,1.1,1.3,1.4,1.6,1.7,1.8,1.9
8,near peak,medium,10,outbreak,1,,meanlog,1.5,1.5,0.95,1.1,1.3,1.4,1.6,1.7,1.9,2
9,near peak,short,10,outbreak,1,,meanlog,1.3,1.3,0.83,0.92,1.1,1.2,1.4,1.5,1.7,1.8
10,past peak,long,10,outbreak,1,,meanlog,0.76,0.79,-1.3,-0.89,-0.00097,0.45,1.1,1.5,2.3,2.7
11,past peak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
12,past peak,short,10,outbreak,1,,meanlog,1.2,1.2,0.89,0.94,1.1,1.1,1.2,1.3,1.5,1.5
13,early outbreak,long,100,outbreak,1,,meanlog,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7
14,early outbreak,medium,100,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
15,early outbreak,short,100,outbreak,1,,meanlog,1,1,0.91,0.93,0.99,1,1.1,1.1,1.1,1.2
16,late outbreak,long,100,outbreak,1,,meanlog,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
17,late outbreak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
19,near peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
20,near peak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
21,near peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
22,past peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
25,early outbreak,long,200,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
26,early outbreak,medium,200,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
27,early outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
28,late outbreak,long,200,outbreak,1,,meanlog,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
31,near peak,long,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
32,near peak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
33,near peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
34,past peak,long,200,outbreak,1,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
35,past peak,medium,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
36,past peak,short,200,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
37,decay,long,200,exponential,1,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
38,decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
39,decay,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
40,decay,long,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
41,decay,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
42,decay,long,200,exponential,6,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
43,decay,long,200,exponential,7,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
44,decay,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
45,decay,long,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
46,decay,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
47,decay,long,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
