id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,1.4,1.4,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6
2,early outbreak,medium,10,outbreak,1,,meanlog,1.2,1.2,0.72,0.8,0.99,1.1,1.3,1.4,1.6,1.7
3,early outbreak,short,10,outbreak,1,,meanlog,1.1,1.1,0.9,0.94,1,1.1,1.2,1.2,1.3,1.4
4,late outbreak,long,10,outbreak,1,,meanlog,1.5,1.5,0.88,0.99,1.2,1.4,1.6,1.7,1.9,2
5,late outbreak,medium,10,outbreak,1,,meanlog,1.6,1.6,1.2,1.3,1.5,1.5,1.7,1.8,1.9,2
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,0.94,1,1.2,1.3,1.4,1.5,1.7,1.8
7,near peak,long,10,outbreak,1,,meanlog,1.5,1.5,1.2,1.2,1.4,1.4,1.6,1.7,1.8,1.9
8,near peak,medium,10,outbreak,1,,meanlog,1.2,1.2,0.74,0.83,1,1.1,1.3,1.4,1.6,1.7
9,near peak,short,10,outbreak,1,,meanlog,1.1,1.1,0.75,0.83,0.97,1,1.2,1.2,1.4,1.4
10,past peak,long,10,outbreak,1,,meanlog,0.89,0.89,-0.92,-0.65,0.16,0.58,1.2,1.6,2.4,2.7
11,past peak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2,2.1
12,past peak,short,10,outbreak,1,,meanlog,1.2,1.2,0.89,0.94,1.1,1.1,1.2,1.3,1.5,1.5
13,early outbreak,long,100,outbreak,1,,meanlog,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4
14,early outbreak,medium,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3
15,early outbreak,short,100,outbreak,1,,meanlog,1,1,0.94,0.95,0.98,1,1,1.1,1.1,1.1
16,late outbreak,long,100,outbreak,1,,meanlog,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8
17,late outbreak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
18,late outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
19,near peak,long,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
20,near peak,medium,100,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
21,near peak,short,100,outbreak,1,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
22,past peak,long,100,outbreak,1,,meanlog,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
25,early outbreak,long,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
26,early outbreak,medium,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
27,early outbreak,short,200,outbreak,1,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
28,late outbreak,long,200,outbreak,1,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
31,near peak,long,200,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
32,near peak,medium,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
33,near peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
34,past peak,long,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
35,past peak,medium,200,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
36,past peak,short,200,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
37,decay,long,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
38,decay,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
39,decay,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
40,decay,long,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
41,decay,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
