id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,1.2,1.2,0.57,0.7,0.97,1.1,1.3,1.4,1.6,1.7
2,early outbreak,medium,10,outbreak,1,,meanlog,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6
3,early outbreak,short,10,outbreak,1,,meanlog,1.2,1.2,0.68,0.78,1,1.1,1.2,1.3,1.5,1.6
4,late outbreak,long,10,outbreak,1,,meanlog,1.6,1.6,1,1.1,1.4,1.5,1.7,1.8,2.1,2.2
5,late outbreak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.5,1.5,1.7,1.8,1.9,2,2.2,2.3
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.4
7,near peak,long,10,outbreak,1,,meanlog,1.5,1.5,1.1,1.2,1.3,1.4,1.6,1.6,1.8,1.8
8,near peak,medium,10,outbreak,1,,meanlog,1.3,1.3,0.72,0.85,1.1,1.2,1.4,1.5,1.7,1.8
9,near peak,short,10,outbreak,1,,meanlog,1.1,1.1,0.79,0.84,0.96,1,1.1,1.2,1.3,1.3
10,past peak,long,10,outbreak,1,,meanlog,1.5,1.5,0.89,0.99,1.3,1.4,1.6,1.7,2,2.1
11,past peak,medium,10,outbreak,1,,meanlog,2,2,1.4,1.5,1.8,1.9,2.1,2.2,2.4,2.5
12,past peak,short,10,outbreak,1,,meanlog,0.98,0.99,0.55,0.65,0.83,0.92,1.1,1.1,1.3,1.3
13,early outbreak,long,100,outbreak,1,,meanlog,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
14,early outbreak,medium,100,outbreak,1,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4
15,early outbreak,short,100,outbreak,1,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
16,late outbreak,long,100,outbreak,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
17,late outbreak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
19,near peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
20,near peak,medium,100,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5
