id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,1.4,1.4,0.45,0.7,1.1,1.3,1.6,1.7,2,2.2
2,early outbreak,medium,10,outbreak,1,,meanlog,0.97,1.2,-3,-1.7,0.52,1.1,1.4,1.6,2.6,3.4
3,early outbreak,short,10,outbreak,1,,meanlog,1,1,0.69,0.72,0.83,0.92,1.1,1.2,1.3,1.4
4,late outbreak,long,10,outbreak,1,,meanlog,1.5,1.5,0.8,0.94,1.2,1.4,1.6,1.7,2,2.1
5,late outbreak,medium,10,outbreak,1,,meanlog,1.6,1.6,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,0.86,0.95,1.1,1.2,1.4,1.5,1.7,1.8
7,near peak,long,10,outbreak,1,,meanlog,1.5,1.5,1,1.1,1.3,1.4,1.6,1.7,1.9,1.9
8,near peak,medium,10,outbreak,1,,meanlog,1.5,1.5,0.91,1,1.3,1.4,1.6,1.7,1.9,2
9,near peak,short,10,outbreak,1,,meanlog,1.3,1.3,0.75,0.88,1.1,1.2,1.4,1.5,1.7,1.7
10,past peak,long,10,outbreak,1,,meanlog,1.6,1.6,0.87,1,1.4,1.5,1.7,1.9,2.1,2.3
11,past peak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2,2,2.1
12,past peak,short,10,outbreak,1,,meanlog,1.2,1.2,0.84,0.91,1.1,1.1,1.3,1.3,1.4,1.5
13,early outbreak,long,100,outbreak,1,,meanlog,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7
14,early outbreak,medium,100,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
15,early outbreak,short,100,outbreak,1,,meanlog,1.1,1.1,0.93,0.96,1,1,1.1,1.1,1.2,1.2
16,late outbreak,long,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
17,late outbreak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
19,near peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7
20,near peak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
21,near peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
22,past peak,long,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
25,early outbreak,long,200,outbreak,1,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
26,early outbreak,medium,200,outbreak,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
27,early outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
28,late outbreak,long,200,outbreak,1,,meanlog,1.9,1.9,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
