id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,2.3,1.8,0.86,0.98,1.3,1.5,2.2,2.9,5.7,7.4
2,early outbreak,medium,10,outbreak,1,,meanlog,2,1.7,1.3,1.4,1.5,1.6,1.8,2.2,3.8,5
3,early outbreak,short,10,outbreak,1,,meanlog,1.3,1.2,0.85,0.9,1,1.1,1.2,1.4,2,2.3
4,late outbreak,long,10,outbreak,1,,meanlog,1.5,1.4,0.87,0.97,1.2,1.3,1.6,1.7,2.3,3.1
5,late outbreak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.6,1.7,1.8,1.9,2,2,2.2,2.2
6,late outbreak,short,10,outbreak,1,,meanlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6
7,near peak,long,10,outbreak,1,,meanlog,1.8,1.5,0.64,0.75,1.1,1.3,1.8,2.3,4,5
8,near peak,medium,10,outbreak,1,,meanlog,2.2,1.8,1.3,1.3,1.5,1.6,2,2.4,4.6,6.2
9,near peak,short,10,outbreak,1,,meanlog,1.2,1.2,0.97,1,1.1,1.2,1.3,1.3,1.4,1.5
10,past peak,long,10,outbreak,1,,meanlog,2.9,2.3,1.3,1.4,1.8,2,2.6,3.3,5.7,7.6
11,past peak,medium,10,outbreak,1,,meanlog,1.8,1.7,1.3,1.4,1.6,1.7,1.8,2,2.4,2.9
12,past peak,short,10,outbreak,1,,meanlog,1.3,1.2,0.77,0.86,1.1,1.2,1.3,1.5,1.9,2.3
13,early outbreak,long,100,outbreak,1,,meanlog,1.9,1.9,1.5,1.5,1.7,1.8,2,2.2,2.7,2.9
14,early outbreak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
15,early outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
16,late outbreak,long,100,outbreak,1,,meanlog,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
17,late outbreak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
