id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,2.8,2.2,0.95,1.1,1.5,1.8,2.8,3.8,6.5,8.4
2,early outbreak,medium,10,outbreak,1,,meanlog,2.1,1.7,1.3,1.4,1.5,1.6,1.9,2.2,3.7,5
3,early outbreak,short,10,outbreak,1,,meanlog,2.8,2.1,1,1.1,1.5,1.7,2.7,3.6,6.2,8
4,late outbreak,long,10,outbreak,1,,meanlog,1.8,1.7,1.1,1.2,1.4,1.6,1.8,2,2.8,3.4
5,late outbreak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.5,1.5,1.7,1.8,2,2.1,2.4,2.5
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
7,near peak,long,10,outbreak,1,,meanlog,2.1,1.8,1.3,1.4,1.6,1.7,1.9,2.2,3.8,4.7
8,near peak,medium,10,outbreak,1,,meanlog,2.8,2.1,1.1,1.2,1.5,1.8,2.7,3.5,6.2,8
9,near peak,short,10,outbreak,1,,meanlog,1.1,1.1,0.83,0.87,0.97,1,1.1,1.2,1.3,1.3
10,past peak,long,10,outbreak,1,,meanlog,1.9,1.7,1,1.1,1.4,1.5,1.8,2.1,3.5,4.9
11,past peak,medium,10,outbreak,1,,meanlog,2.6,2.3,1.6,1.7,1.9,2.1,2.6,3.1,4.8,5.9
12,past peak,short,10,outbreak,1,,meanlog,1,1,0.69,0.75,0.88,0.95,1.1,1.1,1.3,1.3
13,early outbreak,long,100,outbreak,1,,meanlog,13,11,5.2,5.8,7.6,9.1,13,16,26,32
14,early outbreak,medium,100,outbreak,1,,meanlog,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.9
15,early outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
16,late outbreak,long,100,outbreak,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2
17,late outbreak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
18,late outbreak,short,100,outbreak,1,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
19,near peak,long,100,outbreak,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
20,near peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.8
21,near peak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
22,past peak,long,100,outbreak,1,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9
23,past peak,medium,100,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
24,past peak,short,100,outbreak,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
25,early outbreak,long,200,outbreak,1,,meanlog,6.6,6.1,3.4,3.7,4.6,5.3,6.9,8.2,11,13
26,early outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
27,early outbreak,short,200,outbreak,1,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
28,late outbreak,long,200,outbreak,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.2
29,late outbreak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
30,late outbreak,short,200,outbreak,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
31,near peak,long,200,outbreak,1,,meanlog,5.7,5.1,3.1,3.3,4,4.5,5.9,7,9.9,11
32,near peak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
33,near peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
34,past peak,long,200,outbreak,1,,meanlog,1.9,1.9,1.7,1.8,1.8,1.8,1.9,1.9,2,2
35,past peak,medium,200,outbreak,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
36,past peak,short,200,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
37,decay,long,200,exponential,1,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
38,decay,long,200,exponential,2,,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
39,decay,long,200,exponential,3,,meanlog,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2
40,decay,long,200,exponential,4,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1
41,decay,long,200,exponential,5,,meanlog,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.2
42,decay,long,200,exponential,6,,meanlog,2,2,1.8,1.9,1.9,1.9,2,2,2.1,2.1
43,decay,long,200,exponential,7,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2,2.1,2.1
44,decay,long,200,exponential,8,,meanlog,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.4,2.4
45,decay,long,200,exponential,9,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.1
46,decay,long,200,exponential,10,,meanlog,2,2,1.8,1.9,1.9,1.9,2,2,2.1,2.1
47,decay,long,200,exponential,11,,meanlog,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.3
48,decay,long,200,exponential,12,,meanlog,2.6,2.6,2.3,2.3,2.5,2.5,2.7,2.8,3.1,3.2
49,decay,long,200,exponential,13,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2.1
50,decay,long,200,exponential,14,,meanlog,2.1,2.1,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4
51,decay,long,200,exponential,15,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
52,decay,long,200,exponential,16,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2,2.1,2.1
53,decay,long,200,exponential,17,,meanlog,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2
54,decay,long,200,exponential,18,,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2
55,decay,long,200,exponential,19,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
56,decay,long,200,exponential,20,,meanlog,2.1,2.1,1.9,1.9,2,2,2.1,2.1,2.2,2.2
57,decay,medium,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
58,decay,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
59,decay,medium,200,exponential,3,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
60,decay,medium,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
61,decay,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
62,decay,medium,200,exponential,6,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
63,decay,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
64,decay,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
65,decay,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
66,decay,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
67,decay,medium,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
68,decay,medium,200,exponential,12,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
69,decay,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
70,decay,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
71,decay,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
72,decay,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
73,decay,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
74,decay,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
75,decay,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
76,decay,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
77,decay,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
78,decay,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
79,decay,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
80,decay,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
81,decay,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
82,decay,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
83,decay,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
84,decay,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
85,decay,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
86,decay,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
87,decay,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
88,decay,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
89,decay,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
90,decay,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
91,decay,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
92,decay,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
93,decay,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
